t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
9.306,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.043,0.039,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.307,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.043,0.039,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.308,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.039,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.309,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.039,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.310,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.039,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.311,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.039,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.312,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.313,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.314,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.042,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.315,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.316,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.317,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.318,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.319,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.320,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.038,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.321,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.041,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.322,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.323,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.324,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.325,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.326,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.327,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.031,-10777.055,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.328,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.040,0.037,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.329,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.330,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.331,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.332,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.333,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.334,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.335,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.039,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.336,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.337,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.036,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.338,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.339,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.340,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.341,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.342,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.343,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.038,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.344,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.345,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.035,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.346,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.347,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.348,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.349,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.350,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.351,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.037,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.352,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.036,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.353,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.036,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.354,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.032,-10777.054,0.036,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.355,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.054,0.036,0.034,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.356,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.036,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.357,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.036,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.358,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.036,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.359,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.036,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.360,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.361,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.362,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.363,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.364,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.033,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.365,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.366,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.367,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.035,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.368,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.369,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.370,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.371,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.372,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.373,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.374,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.032,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.375,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.034,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.376,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.377,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.378,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.379,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.380,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.381,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.382,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.033,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.383,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.384,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.053,0.033,0.031,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.385,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.053,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.386,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.053,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.387,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.388,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.389,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.390,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.391,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.392,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.393,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.032,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.394,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.030,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.395,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.396,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.397,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.398,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.399,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.400,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.401,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.402,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.031,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.403,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.404,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.029,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
