t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
2.640,0.114,0.044,1.088,0.000,-0.000,-0.002,-0.005,18776.375,-18774.528,-5554.558,5357.408,0.000,0.004,-12.502,0.000,-0.004,-12.500,-0.000,0.000,0.000,0.000,0.000,1.082,0.116,0.043,1.087,0.572,0.573,0.000,-0.001,0.596,0.001,0.014,18781.927,-18779.903,0.000,-0.000,18787.386,-17822.586,0.117,0.043,1.087,0.018,0.208,0.427
2.641,0.112,0.044,1.089,0.000,-0.000,0.004,0.001,18770.791,-18769.086,-5569.829,5428.186,0.000,0.004,-12.496,0.000,-0.004,-12.495,-0.000,0.000,0.000,0.000,0.000,1.083,0.115,0.044,1.088,0.571,0.572,0.000,-0.000,0.596,-0.006,0.009,18776.390,-18774.527,0.000,-0.000,18776.226,-17812.507,0.115,0.044,1.088,0.018,0.208,0.427
2.642,0.111,0.044,1.090,0.000,-0.000,0.004,0.001,18765.235,-18763.671,-5542.050,5401.113,0.000,0.004,-12.491,0.000,-0.004,-12.489,-0.000,0.000,0.000,0.000,0.000,1.083,0.113,0.043,1.088,0.571,0.572,0.000,-0.000,0.595,0.000,0.009,18770.805,-18769.089,0.000,-0.000,18776.226,-17812.507,0.115,0.044,1.088,0.018,0.208,0.427
2.643,0.111,0.044,1.090,0.000,-0.000,0.010,0.008,18759.638,-18758.211,-5582.764,5446.806,0.000,0.004,-12.485,0.000,-0.004,-12.484,-0.000,0.000,0.000,0.000,0.000,1.084,0.113,0.044,1.089,0.570,0.572,0.001,0.000,0.595,-0.004,-0.014,18765.216,-18763.663,0.000,-0.000,18765.081,-17802.438,0.114,0.044,1.089,0.018,0.208,0.427
2.644,0.110,0.045,1.091,0.000,-0.000,0.009,0.008,18754.069,-18752.778,-5554.920,5419.640,0.000,0.004,-12.480,0.000,-0.004,-12.479,-0.000,0.000,0.000,0.000,0.000,1.085,0.111,0.044,1.091,0.570,0.572,0.001,0.000,0.595,-0.004,-0.015,18759.640,-18758.210,0.000,-0.000,18765.081,-17802.438,0.114,0.044,1.089,0.018,0.208,0.427
2.645,0.109,0.044,1.092,0.000,-0.000,0.013,0.004,18748.441,-18747.316,-5613.809,5448.244,0.000,0.004,-12.474,0.000,-0.004,-12.473,-0.000,-0.000,0.000,0.000,0.000,1.086,0.111,0.046,1.090,0.570,0.571,0.001,-0.000,0.594,0.004,-0.011,18754.057,-18752.774,0.000,-0.000,18753.912,-17792.335,0.112,0.045,1.090,0.018,0.208,0.427
2.646,0.109,0.044,1.092,0.000,-0.000,0.012,0.004,18742.842,-18741.881,-5585.810,5421.071,0.000,0.004,-12.469,0.000,-0.004,-12.468,-0.000,-0.000,0.000,0.000,0.000,1.087,0.109,0.045,1.091,0.570,0.571,0.001,-0.000,0.594,0.010,0.012,18748.449,-18747.307,0.000,-0.000,18753.912,-17792.335,0.112,0.045,1.090,0.018,0.208,0.427
2.647,0.109,0.043,1.093,0.000,-0.000,0.011,0.007,18737.208,-18736.394,-5619.990,5473.937,0.000,0.004,-12.463,0.000,-0.004,-12.462,-0.000,-0.000,0.000,0.000,0.000,1.088,0.109,0.044,1.091,0.569,0.570,0.001,0.000,0.594,-0.007,-0.008,18742.836,-18741.880,0.000,-0.000,18742.684,-17782.179,0.109,0.044,1.091,0.017,0.207,0.427
2.648,0.109,0.043,1.094,0.000,-0.000,0.011,0.006,18731.602,-18730.933,-5591.960,5446.636,0.000,0.005,-12.458,0.000,-0.004,-12.457,-0.000,-0.000,0.000,0.000,0.000,1.089,0.109,0.043,1.092,0.569,0.570,0.001,0.000,0.593,0.003,-0.016,18737.217,-18736.408,0.000,-0.000,18742.684,-17782.179,0.109,0.044,1.091,0.017,0.207,0.427
2.649,0.109,0.044,1.095,0.000,-0.000,-0.007,-0.007,18725.953,-18725.431,-5634.117,5488.417,0.000,0.004,-12.452,0.000,-0.004,-12.451,-0.000,0.000,0.000,0.000,0.000,1.090,0.110,0.043,1.093,0.568,0.570,-0.000,-0.001,0.593,0.002,-0.003,18731.593,-18730.919,0.000,-0.000,18731.443,-17772.004,0.110,0.044,1.093,0.017,0.207,0.427
2.650,0.109,0.044,1.095,0.000,-0.000,-0.007,-0.007,18720.333,-18719.956,-5606.016,5461.044,0.000,0.004,-12.446,0.000,-0.004,-12.446,-0.000,0.000,0.000,0.000,0.000,1.090,0.110,0.044,1.093,0.568,0.570,-0.000,-0.001,0.593,0.004,-0.012,18725.944,-18725.429,0.000,-0.000,18731.443,-17772.004,0.110,0.044,1.093,0.017,0.207,0.427
2.651,0.108,0.044,1.096,0.000,-0.000,-0.010,-0.009,18714.692,-18714.418,-5627.159,5524.431,0.000,0.004,-12.441,0.000,-0.004,-12.441,-0.000,0.000,0.001,0.000,0.000,1.091,0.109,0.044,1.094,0.568,0.569,-0.000,-0.001,0.592,0.008,0.012,18720.328,-18719.943,0.000,-0.000,18720.175,-17761.794,0.109,0.044,1.094,0.017,0.207,0.427
2.652,0.107,0.044,1.097,0.000,-0.000,-0.009,-0.009,18709.079,-18708.907,-5599.094,5496.878,0.000,0.004,-12.435,0.000,-0.004,-12.435,-0.000,0.000,0.001,0.000,0.000,1.092,0.108,0.043,1.096,0.568,0.569,-0.000,-0.001,0.592,0.002,-0.010,18714.694,-18714.409,0.000,-0.000,18720.175,-17761.794,0.109,0.044,1.094,0.017,0.207,0.427
2.653,0.107,0.044,1.098,0.000,-0.000,0.003,0.004,18703.442,-18703.337,-5623.134,5556.624,0.000,0.004,-12.430,0.000,-0.004,-12.430,-0.000,0.000,0.001,0.000,0.000,1.093,0.108,0.044,1.097,0.567,0.568,0.000,-0.000,0.592,-0.009,0.004,18709.089,-18708.900,0.000,-0.000,18708.925,-17751.573,0.108,0.044,1.096,0.017,0.207,0.427
2.654,0.106,0.045,1.099,0.000,-0.000,0.003,0.004,18697.833,-18697.794,-5595.088,5528.911,0.000,0.004,-12.424,0.000,-0.004,-12.424,-0.000,0.000,0.001,0.000,0.000,1.094,0.107,0.045,1.098,0.567,0.568,0.000,-0.000,0.591,0.018,0.015,18703.436,-18703.326,0.000,-0.000,18708.925,-17751.573,0.108,0.044,1.096,0.017,0.207,0.427
2.655,0.106,0.045,1.100,0.000,-0.000,-0.003,-0.004,18692.168,-18692.223,-5650.961,5557.372,0.000,0.004,-12.418,0.000,-0.004,-12.419,-0.000,-0.000,0.001,0.000,0.000,1.095,0.108,0.045,1.099,0.566,0.567,0.000,-0.001,0.591,0.007,-0.005,18697.828,-18697.800,0.000,-0.000,18697.678,-17741.324,0.108,0.045,1.098,0.016,0.207,0.427
2.656,0.105,0.045,1.101,0.000,-0.000,-0.003,-0.004,18686.531,-18686.679,-5622.777,5529.655,0.000,0.004,-12.413,0.000,-0.004,-12.413,-0.000,-0.000,0.001,0.000,0.000,1.096,0.107,0.044,1.100,0.566,0.567,0.000,-0.001,0.591,-0.008,0.003,18692.172,-18692.228,0.000,-0.000,18697.678,-17741.324,0.108,0.045,1.098,0.016,0.207,0.427
2.657,0.104,0.045,1.102,0.000,-0.000,-0.001,-0.002,18680.844,-18681.099,-5672.918,5566.296,0.000,0.004,-12.407,0.000,-0.004,-12.407,-0.000,-0.000,0.001,0.000,0.000,1.097,0.105,0.045,1.100,0.566,0.567,0.000,-0.000,0.590,0.018,-0.001,18686.528,-18686.675,0.000,-0.000,18686.375,-17731.003,0.106,0.045,1.099,0.016,0.207,0.427
2.658,0.104,0.045,1.103,0.000,-0.000,-0.001,-0.002,18675.185,-18675.547,-5644.624,5538.534,0.000,0.004,-12.402,0.000,-0.004,-12.402,-0.000,-0.000,0.001,0.000,0.000,1.097,0.105,0.045,1.101,0.566,0.567,0.000,-0.000,0.590,0.006,-0.004,18680.850,-18681.097,0.000,-0.000,18686.375,-17731.003,0.106,0.045,1.099,0.016,0.207,0.427
2.659,0.103,0.045,1.104,0.000,-0.000,0.002,0.001,18669.466,-18669.969,-5704.691,5563.369,0.000,0.004,-12.396,0.000,-0.004,-12.396,-0.000,-0.000,0.000,0.000,0.000,1.098,0.105,0.045,1.103,0.565,0.566,0.000,-0.000,0.590,0.009,-0.012,18675.185,-18675.543,0.000,-0.000,18675.030,-17720.638,0.105,0.045,1.102,0.016,0.207,0.426
2.660,0.102,0.045,1.105,0.000,-0.000,0.001,0.001,18663.775,-18664.420,-5676.239,5535.621,0.000,0.004,-12.390,0.000,-0.004,-12.391,-0.000,-0.000,0.000,0.000,0.000,1.099,0.104,0.044,1.105,0.565,0.566,0.000,-0.000,0.589,0.002,-0.013,18669.475,-18669.970,0.000,-0.000,18675.030,-17720.638,0.105,0.045,1.102,0.016,0.207,0.426
2.661,0.102,0.044,1.105,0.000,-0.000,0.006,0.004,18658.020,-18658.849,-5741.108,5557.291,0.000,0.004,-12.385,0.000,-0.004,-12.385,-0.000,-0.000,0.000,0.000,0.000,1.100,0.102,0.045,1.105,0.564,0.566,0.001,-0.000,0.589,0.017,-0.007,18663.771,-18664.407,0.000,-0.000,18663.619,-17710.223,0.103,0.045,1.104,0.016,0.207,0.426
2.662,0.101,0.044,1.106,0.000,-0.000,0.006,0.004,18652.293,-18653.305,-5712.474,5529.574,0.000,0.004,-12.379,0.000,-0.004,-12.380,-0.000,-0.000,0.000,0.000,0.000,1.101,0.102,0.044,1.104,0.564,0.566,0.001,-0.000,0.588,0.002,-0.016,18658.032,-18658.855,0.000,-0.000,18663.619,-17710.223,0.103,0.045,1.104,0.016,0.207,0.426
2.663,0.101,0.044,1.107,0.000,-0.000,0.003,0.003,18646.552,-18647.690,-5726.836,5601.059,0.000,0.004,-12.373,0.000,-0.004,-12.374,-0.000,-0.000,0.000,0.000,0.000,1.102,0.100,0.045,1.105,0.563,0.565,0.000,-0.000,0.588,-0.002,0.005,18652.298,-18653.297,0.000,-0.000,18652.138,-17699.775,0.101,0.045,1.104,0.016,0.207,0.426
2.664,0.101,0.044,1.107,0.000,-0.000,0.003,0.003,18640.839,-18642.103,-5698.273,5573.124,0.000,0.004,-12.368,0.000,-0.004,-12.369,-0.000,-0.000,0.000,0.000,0.000,1.103,0.101,0.045,1.105,0.563,0.565,0.000,-0.000,0.588,-0.009,-0.013,18646.563,-18647.670,0.000,-0.000,18652.138,-17699.775,0.101,0.045,1.104,0.016,0.207,0.426
2.665,0.100,0.045,1.109,0.000,-0.000,-0.003,0.004,18635.138,-18636.423,-5686.731,5666.257,0.000,0.004,-12.362,0.000,-0.004,-12.363,-0.000,0.000,0.001,0.000,0.000,1.104,0.101,0.044,1.107,0.563,0.563,0.000,-0.000,0.587,-0.029,0.009,18640.853,-18642.095,0.000,-0.000,18640.688,-17689.350,0.101,0.044,1.107,0.015,0.207,0.426
2.666,0.100,0.045,1.110,0.000,-0.000,-0.002,0.004,18629.466,-18630.771,-5658.368,5637.997,0.000,0.004,-12.356,0.000,-0.004,-12.358,-0.000,0.000,0.001,0.000,0.000,1.104,0.100,0.045,1.109,0.563,0.563,0.000,-0.000,0.587,0.003,0.009,18635.148,-18636.437,0.000,-0.000,18640.688,-17689.350,0.101,0.044,1.107,0.015,0.207,0.426
2.667,0.100,0.045,1.112,0.000,-0.000,-0.001,0.002,18623.774,-18625.056,-5677.927,5700.657,0.000,0.004,-12.351,0.000,-0.004,-12.352,-0.000,0.000,0.001,0.000,0.000,1.105,0.101,0.045,1.110,0.563,0.563,0.000,-0.000,0.587,-0.015,0.002,18629.471,-18630.790,0.000,-0.000,18629.315,-17678.949,0.101,0.045,1.109,0.015,0.207,0.426
2.668,0.100,0.046,1.113,0.000,-0.000,-0.001,0.002,18618.110,-18619.369,-5649.608,5672.224,0.000,0.004,-12.345,0.000,-0.004,-12.346,-0.000,0.000,0.001,0.000,0.000,1.106,0.100,0.045,1.112,0.563,0.563,0.000,-0.000,0.586,0.016,0.017,18623.779,-18625.053,0.000,-0.000,18629.315,-17678.949,0.101,0.045,1.109,0.015,0.207,0.426
2.669,0.099,0.046,1.115,0.000,-0.000,-0.001,0.008,18612.397,-18613.648,-5698.261,5707.445,0.000,0.004,-12.339,0.000,-0.004,-12.341,-0.000,0.000,0.001,0.000,0.000,1.107,0.100,0.044,1.113,0.562,0.562,0.000,0.000,0.586,-0.001,-0.020,18618.122,-18619.350,0.000,-0.000,18617.961,-17668.485,0.100,0.044,1.112,0.015,0.206,0.426
2.670,0.099,0.047,1.116,0.000,-0.000,-0.001,0.008,18606.713,-18607.954,-5669.841,5678.979,0.000,0.004,-12.334,0.000,-0.004,-12.335,-0.000,0.000,0.001,0.000,0.000,1.108,0.100,0.044,1.114,0.562,0.562,0.000,0.000,0.586,-0.008,0.002,18612.385,-18613.652,0.000,-0.000,18617.961,-17668.485,0.100,0.044,1.112,0.015,0.206,0.426
2.671,0.099,0.047,1.118,0.000,-0.000,0.002,0.007,18600.978,-18602.228,-5721.370,5711.760,0.000,0.004,-12.328,0.000,-0.004,-12.329,-0.000,0.000,0.001,0.000,0.000,1.109,0.099,0.045,1.116,0.561,0.561,0.000,0.000,0.585,-0.001,-0.012,18606.725,-18607.949,0.000,-0.000,18606.566,-17657.944,0.099,0.045,1.115,0.015,0.206,0.426
2.672,0.099,0.048,1.119,0.000,-0.000,0.002,0.007,18595.271,-18596.531,-5692.835,5683.272,0.000,0.004,-12.322,0.000,-0.003,-12.324,0.000,0.000,0.001,0.000,0.000,1.110,0.100,0.047,1.116,0.561,0.561,0.000,0.000,0.585,0.009,0.010,18600.980,-18602.226,0.000,-0.000,18606.566,-17657.944,0.099,0.045,1.115,0.015,0.206,0.426
2.673,0.099,0.047,1.120,0.000,-0.000,0.005,-0.004,18589.499,-18590.811,-5757.101,5705.250,0.000,0.004,-12.317,0.000,-0.003,-12.318,0.000,-0.001,0.001,0.000,0.000,1.110,0.099,0.049,1.117,0.560,0.561,0.001,-0.001,0.585,0.009,-0.006,18595.261,-18596.516,0.000,-0.000,18595.118,-17647.335,0.099,0.048,1.116,0.015,0.206,0.426
2.674,0.099,0.046,1.121,0.000,-0.000,0.004,-0.004,18583.756,-18585.120,-5728.387,5676.795,0.000,0.004,-12.311,0.000,-0.004,-12.312,0.000,-0.001,0.001,0.000,0.000,1.111,0.099,0.047,1.118,0.560,0.561,0.001,-0.001,0.584,-0.018,-0.008,18589.502,-18590.828,0.000,-0.000,18595.118,-17647.335,0.099,0.048,1.116,0.015,0.206,0.426
2.675,0.099,0.045,1.122,0.000,-0.000,-0.007,-0.010,18577.953,-18579.405,-5788.562,5700.571,0.000,0.004,-12.305,0.000,-0.004,-12.307,-0.000,-0.000,0.001,0.000,0.000,1.112,0.099,0.046,1.121,0.559,0.560,0.000,-0.001,0.584,0.009,0.003,18583.774,-18585.132,0.000,-0.000,18583.608,-17636.674,0.099,0.047,1.119,0.014,0.206,0.426
2.676,0.099,0.045,1.123,0.000,-0.000,-0.007,-0.010,18572.179,-18573.719,-5759.692,5672.139,0.000,0.004,-12.299,0.000,-0.004,-12.301,-0.000,-0.000,0.001,0.000,0.000,1.113,0.099,0.047,1.121,0.559,0.560,0.000,-0.001,0.584,-0.031,-0.002,18577.958,-18579.384,0.000,-0.000,18583.608,-17636.674,0.099,0.047,1.119,0.014,0.206,0.426
2.677,0.099,0.045,1.124,0.000,-0.000,-0.001,0.002,18566.362,-18567.992,-5802.811,5712.544,0.000,0.004,-12.294,0.000,-0.004,-12.295,-0.000,0.000,0.001,0.000,0.000,1.114,0.098,0.045,1.123,0.559,0.560,0.000,-0.000,0.583,-0.002,-0.010,18572.183,-18573.717,0.000,-0.000,18572.029,-17625.970,0.098,0.046,1.122,0.014,0.206,0.426
2.678,0.098,0.045,1.125,0.000,-0.000,-0.001,0.002,18560.574,-18562.294,-5773.869,5684.052,0.000,0.004,-12.288,0.000,-0.004,-12.290,-0.000,-0.000,0.001,0.000,0.000,1.115,0.099,0.046,1.124,0.559,0.560,0.000,-0.000,0.583,0.000,0.004,18566.362,-18567.981,0.000,-0.000,18572.029,-17625.970,0.098,0.046,1.122,0.014,0.206,0.426
2.679,0.098,0.045,1.126,0.000,-0.000,-0.003,-0.002,18554.733,-18556.564,-5825.924,5715.463,0.000,0.004,-12.282,0.000,-0.004,-12.284,-0.000,-0.000,0.000,0.000,0.000,1.116,0.099,0.046,1.125,0.558,0.559,0.000,-0.000,0.583,0.004,-0.013,18560.574,-18562.296,0.000,-0.000,18560.422,-17615.257,0.098,0.046,1.124,0.014,0.206,0.426
2.680,0.098,0.045,1.127,0.000,-0.000,-0.003,-0.002,18548.922,-18550.863,-5796.867,5686.957,0.000,0.004,-12.276,0.000,-0.004,-12.278,-0.000,-0.000,0.000,0.000,0.000,1.117,0.099,0.045,1.125,0.558,0.559,0.000,-0.000,0.582,-0.001,-0.003,18554.726,-18556.571,0.000,-0.000,18560.422,-17615.257,0.098,0.046,1.124,0.014,0.206,0.426
2.681,0.097,0.045,1.128,0.000,-0.000,-0.001,0.004,18543.076,-18545.112,-5830.864,5736.367,0.000,0.004,-12.271,0.000,-0.004,-12.273,-0.000,0.000,0.001,0.000,0.000,1.117,0.098,0.045,1.127,0.557,0.558,0.000,-0.000,0.582,-0.004,-0.014,18548.932,-18550.864,0.000,-0.000,18548.771,-17604.521,0.098,0.046,1.126,0.014,0.206,0.426
2.682,0.097,0.045,1.128,0.000,-0.000,-0.001,0.004,18537.260,-18539.390,-5801.782,5707.757,0.000,0.004,-12.265,0.000,-0.004,-12.267,-0.000,0.000,0.001,0.000,0.000,1.118,0.097,0.044,1.127,0.557,0.558,0.000,-0.000,0.581,0.007,-0.011,18543.093,-18545.108,0.000,-0.000,18548.771,-17604.521,0.098,0.046,1.126,0.014,0.206,0.426
2.683,0.097,0.046,1.129,0.000,-0.000,-0.013,-0.006,18531.415,-18533.612,-5830.157,5763.578,0.000,0.004,-12.259,0.000,-0.004,-12.261,-0.000,0.000,0.001,0.000,0.000,1.119,0.096,0.045,1.129,0.557,0.557,-0.000,-0.001,0.581,0.017,0.013,18537.238,-18539.383,0.000,-0.000,18537.101,-17593.782,0.097,0.045,1.128,0.014,0.206,0.426
2.684,0.096,0.046,1.130,0.000,-0.000,-0.013,-0.006,18525.599,-18527.863,-5801.079,5734.832,0.000,0.004,-12.253,0.000,-0.004,-12.256,-0.000,0.000,0.001,0.000,0.000,1.120,0.097,0.045,1.128,0.557,0.557,-0.000,-0.001,0.581,0.014,-0.003,18531.394,-18533.614,0.000,-0.000,18537.101,-17593.782,0.097,0.045,1.128,0.014,0.206,0.426
2.685,0.095,0.046,1.132,0.000,-0.000,-0.006,-0.002,18519.772,-18522.042,-5812.829,5806.415,0.000,0.004,-12.247,0.000,-0.004,-12.250,-0.000,0.000,0.001,0.000,0.000,1.121,0.096,0.046,1.130,0.556,0.556,0.000,-0.000,0.580,0.001,0.011,18525.612,-18527.872,0.000,-0.000,18525.444,-17583.044,0.096,0.046,1.129,0.013,0.206,0.426
2.686,0.094,0.046,1.133,0.000,-0.000,-0.006,-0.002,18513.974,-18516.250,-5783.837,5777.455,0.000,0.004,-12.242,0.000,-0.004,-12.244,-0.000,0.000,0.001,0.000,0.000,1.122,0.095,0.046,1.130,0.556,0.556,0.000,-0.000,0.580,-0.006,0.008,18519.767,-18522.051,0.000,-0.000,18525.444,-17583.044,0.096,0.046,1.129,0.013,0.206,0.426
2.687,0.094,0.047,1.135,0.000,-0.000,-0.008,0.002,18508.176,-18510.374,-5783.667,5861.079,0.000,0.004,-12.236,0.000,-0.004,-12.238,-0.000,0.000,0.001,0.000,0.000,1.123,0.095,0.045,1.131,0.556,0.555,-0.000,-0.000,0.580,-0.006,0.007,18513.980,-18516.248,0.000,-0.000,18513.819,-17572.298,0.096,0.045,1.130,0.013,0.206,0.426
2.688,0.093,0.048,1.137,0.000,-0.000,-0.008,0.002,18502.406,-18504.528,-5754.820,5831.846,0.000,0.003,-12.230,0.000,-0.004,-12.232,-0.000,0.000,0.001,0.000,0.000,1.124,0.095,0.045,1.133,0.556,0.555,-0.000,-0.000,0.579,0.010,-0.007,18508.172,-18510.361,0.000,-0.000,18513.819,-17572.298,0.096,0.045,1.130,0.013,0.206,0.426
2.689,0.092,0.048,1.138,0.000,-0.000,-0.008,-0.005,18496.614,-18498.621,-5778.153,5892.031,0.000,0.003,-12.225,0.000,-0.004,-12.227,-0.000,-0.000,0.001,0.000,0.000,1.124,0.094,0.047,1.134,0.555,0.554,-0.000,-0.001,0.579,0.004,0.022,18502.410,-18504.534,0.000,-0.000,18502.252,-17561.543,0.095,0.047,1.133,0.013,0.206,0.426
2.690,0.090,0.048,1.140,0.000,-0.000,-0.008,-0.005,18490.850,-18492.744,-5749.334,5862.645,0.000,0.003,-12.219,0.000,-0.004,-12.221,-0.000,-0.000,0.001,0.000,0.000,1.125,0.094,0.048,1.136,0.555,0.554,-0.000,-0.001,0.579,0.000,0.009,18496.612,-18498.628,0.000,-0.000,18502.252,-17561.543,0.095,0.047,1.133,0.013,0.206,0.426
2.691,0.089,0.048,1.142,0.000,-0.000,0.005,0.005,18485.041,-18486.826,-5794.376,5902.608,0.000,0.003,-12.213,0.000,-0.004,-12.215,-0.000,-0.000,0.001,0.000,0.000,1.126,0.091,0.048,1.138,0.555,0.554,0.001,-0.000,0.578,0.002,0.013,18490.850,-18492.741,0.000,-0.000,18490.695,-17550.724,0.092,0.048,1.136,0.013,0.205,0.426
2.692,0.088,0.047,1.144,0.000,-0.000,0.005,0.005,18479.261,-18480.938,-5765.476,5873.168,0.000,0.003,-12.207,0.000,-0.004,-12.209,-0.000,-0.000,0.001,0.000,0.000,1.127,0.089,0.048,1.140,0.555,0.554,0.001,-0.000,0.578,-0.000,-0.006,18485.065,-18486.818,0.000,-0.000,18490.695,-17550.724,0.092,0.048,1.136,0.013,0.205,0.426
2.693,0.087,0.047,1.145,0.000,-0.000,0.006,0.007,18473.404,-18475.043,-5843.002,5880.916,0.000,0.003,-12.202,0.000,-0.004,-12.203,-0.000,-0.000,0.001,0.000,0.000,1.128,0.089,0.047,1.142,0.554,0.553,0.001,0.000,0.578,0.008,-0.007,18479.260,-18480.947,0.000,-0.000,18479.105,-17539.830,0.090,0.047,1.141,0.013,0.205,0.426
2.694,0.087,0.047,1.147,0.000,-0.000,0.006,0.007,18467.575,-18469.177,-5813.860,5851.585,0.000,0.003,-12.196,0.000,-0.004,-12.197,-0.000,-0.000,0.001,0.000,0.000,1.129,0.088,0.047,1.144,0.554,0.553,0.001,0.000,0.577,-0.007,0.001,18473.389,-18475.022,0.000,-0.000,18479.105,-17539.830,0.090,0.047,1.141,0.013,0.205,0.426
2.695,0.086,0.047,1.148,0.000,-0.000,0.007,0.006,18461.680,-18463.291,-5880.319,5871.328,0.000,0.004,-12.190,0.000,-0.004,-12.191,-0.000,-0.000,0.001,0.000,0.000,1.130,0.087,0.048,1.145,0.553,0.553,0.001,0.000,0.577,0.007,-0.004,18467.575,-18469.191,0.000,-0.000,18467.418,-17528.844,0.088,0.048,1.144,0.013,0.205,0.426
2.696,0.086,0.047,1.149,0.000,-0.000,0.007,0.006,18455.814,-18457.434,-5850.991,5842.045,0.000,0.004,-12.184,0.000,-0.003,-12.186,-0.000,-0.000,0.001,0.000,0.000,1.131,0.087,0.047,1.147,0.553,0.553,0.001,0.000,0.577,-0.004,0.009,18461.678,-18463.286,0.000,-0.000,18467.418,-17528.844,0.088,0.048,1.144,0.013,0.205,0.426
2.697,0.085,0.047,1.151,0.000,-0.000,-0.001,0.002,18449.897,-18451.544,-5902.315,5874.728,0.000,0.004,-12.178,0.000,-0.003,-12.180,-0.000,0.000,0.001,0.000,0.000,1.131,0.087,0.047,1.148,0.552,0.552,0.000,-0.000,0.576,-0.001,-0.007,18455.809,-18457.431,0.000,-0.000,18455.655,-17517.806,0.087,0.047,1.147,0.012,0.205,0.426
2.698,0.085,0.047,1.152,0.000,-0.000,-0.001,0.002,18444.010,-18445.684,-5872.877,5845.428,0.000,0.004,-12.172,0.000,-0.003,-12.174,-0.000,0.000,0.001,0.000,0.000,1.132,0.086,0.047,1.150,0.552,0.552,0.000,-0.000,0.576,0.001,-0.004,18449.887,-18451.530,0.000,-0.000,18455.655,-17517.806,0.087,0.047,1.147,0.012,0.205,0.426
2.699,0.084,0.047,1.153,0.000,-0.000,0.002,0.003,18438.077,-18439.785,-5917.835,5884.696,0.000,0.004,-12.166,0.000,-0.003,-12.168,-0.000,-0.000,0.001,0.000,0.000,1.133,0.085,0.048,1.152,0.551,0.551,0.000,-0.000,0.576,0.002,0.006,18443.997,-18445.686,0.000,-0.000,18443.847,-17506.754,0.085,0.048,1.150,0.012,0.205,0.426
2.700,0.084,0.047,1.154,0.000,-0.000,0.002,0.003,18432.174,-18433.915,-5888.319,5855.345,0.000,0.004,-12.161,0.000,-0.003,-12.162,-0.000,-0.000,0.001,0.000,0.000,1.134,0.085,0.048,1.152,0.551,0.551,0.000,-0.000,0.575,0.002,0.012,18438.090,-18439.818,0.000,-0.000,18443.847,-17506.754,0.085,0.048,1.150,0.012,0.205,0.426
2.701,0.084,0.047,1.155,0.000,-0.000,-0.003,0.000,18426.246,-18427.985,-5913.369,5915.538,0.000,0.004,-12.155,0.000,-0.003,-12.156,-0.000,0.000,0.001,0.000,0.000,1.135,0.084,0.047,1.152,0.551,0.551,0.000,-0.000,0.575,0.004,0.007,18432.179,-18433.910,0.000,-0.000,18432.013,-17495.694,0.084,0.047,1.152,0.012,0.205,0.426
2.702,0.083,0.047,1.156,0.000,-0.000,-0.003,0.000,18420.347,-18422.084,-5883.876,5886.035,0.000,0.004,-12.149,0.000,-0.003,-12.151,-0.000,0.000,0.001,0.000,0.000,1.136,0.083,0.047,1.155,0.551,0.551,0.000,-0.000,0.574,-0.002,-0.006,18426.239,-18427.976,0.000,-0.000,18432.013,-17495.694,0.084,0.047,1.152,0.012,0.205,0.426
2.703,0.083,0.048,1.158,0.000,-0.000,-0.000,0.006,18414.416,-18416.132,-5916.230,5936.608,0.000,0.004,-12.143,0.000,-0.003,-12.145,-0.000,0.000,0.001,0.000,0.000,1.137,0.083,0.047,1.155,0.550,0.550,0.000,0.000,0.574,-0.007,-0.004,18420.334,-18422.066,0.000,-0.000,18420.183,-17484.640,0.083,0.047,1.154,0.012,0.205,0.426
2.704,0.083,0.048,1.159,0.000,-0.000,-0.000,0.006,18408.515,-18410.211,-5886.722,5906.999,0.000,0.004,-12.137,0.000,-0.003,-12.139,-0.000,0.000,0.001,0.000,0.000,1.138,0.084,0.048,1.156,0.550,0.550,0.000,0.000,0.574,0.013,0.005,18414.419,-18416.130,0.000,-0.000,18420.183,-17484.640,0.083,0.047,1.154,0.012,0.205,0.426
2.705,0.082,0.048,1.160,0.000,-0.000,-0.004,-0.002,18402.562,-18404.256,-5937.745,5939.821,0.000,0.004,-12.131,0.000,-0.003,-12.133,-0.000,-0.000,0.001,0.000,0.000,1.138,0.083,0.048,1.157,0.549,0.549,0.000,-0.000,0.573,0.008,-0.004,18408.546,-18410.216,0.000,-0.000,18408.360,-17473.576,0.083,0.048,1.157,0.012,0.205,0.426
