t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
2.738,0.022,0.009,1.178,0.000,-0.000,0.030,0.021,18556.270,-18557.736,-5951.369,5929.539,0.000,0.004,-12.284,0.000,-0.003,-12.285,0.000,-0.001,0.001,0.000,0.000,1.167,0.023,0.009,1.176,0.557,0.557,0.002,0.001,0.562,0.002,-0.004,18559.243,-18560.699,0.000,-0.000,18562.202,-18092.912,0.024,0.009,1.174,0.003,0.050,0.224
2.738,0.023,0.008,1.178,0.000,-0.000,0.020,0.006,18553.273,-18554.764,-5985.757,5936.181,0.000,0.004,-12.281,0.000,-0.003,-12.282,0.000,-0.001,0.000,0.000,0.000,1.168,0.022,0.010,1.177,0.556,0.557,0.001,0.000,0.562,0.000,0.003,18556.262,-18557.725,0.000,-0.000,18556.232,-18087.098,0.023,0.009,1.176,0.003,0.050,0.224
2.739,0.023,0.007,1.179,0.000,-0.000,0.020,0.006,18550.284,-18551.799,-5970.811,5921.359,0.000,0.004,-12.278,0.000,-0.003,-12.279,0.000,-0.001,0.001,0.000,0.000,1.168,0.022,0.009,1.179,0.556,0.557,0.001,0.000,0.561,-0.001,0.006,18553.272,-18554.766,0.000,-0.000,18556.232,-18087.098,0.023,0.009,1.176,0.003,0.050,0.224
2.739,0.023,0.007,1.179,0.000,-0.000,-0.005,-0.006,18547.263,-18548.846,-6034.455,5898.704,0.000,0.004,-12.275,0.000,-0.003,-12.276,0.000,-0.000,0.000,0.000,0.000,1.169,0.022,0.008,1.180,0.555,0.557,0.000,-0.000,0.561,0.015,0.003,18550.287,-18551.788,0.000,-0.000,18550.246,-18081.288,0.023,0.009,1.178,0.003,0.050,0.224
2.740,0.023,0.007,1.179,0.000,-0.000,-0.005,-0.006,18544.250,-18545.901,-6019.388,5883.976,0.000,0.004,-12.272,0.000,-0.003,-12.273,0.000,-0.000,0.000,0.000,0.000,1.169,0.022,0.008,1.179,0.555,0.557,0.000,-0.000,0.561,0.009,-0.013,18547.264,-18548.836,0.000,-0.000,18550.246,-18081.288,0.023,0.009,1.178,0.003,0.050,0.224
2.740,0.023,0.007,1.179,0.000,-0.000,-0.031,-0.023,18541.231,-18542.939,-6028.941,5915.357,0.000,0.004,-12.269,0.000,-0.003,-12.270,0.000,0.000,0.000,0.000,0.000,1.170,0.023,0.007,1.179,0.555,0.556,-0.001,-0.001,0.561,0.016,0.016,18544.251,-18545.910,0.000,-0.000,18544.211,-18075.475,0.023,0.008,1.178,0.003,0.050,0.224
2.741,0.023,0.008,1.180,0.000,-0.000,-0.031,-0.023,18538.221,-18539.985,-6013.887,5900.587,0.000,0.003,-12.266,0.000,-0.003,-12.268,-0.000,0.000,0.000,0.000,0.000,1.170,0.024,0.007,1.179,0.555,0.556,-0.001,-0.001,0.561,-0.016,0.003,18541.232,-18542.951,0.000,-0.000,18544.211,-18075.475,0.023,0.008,1.178,0.003,0.050,0.224
2.741,0.023,0.008,1.180,0.000,-0.000,-0.009,0.001,18535.183,-18537.038,-6068.601,5886.818,0.000,0.003,-12.263,0.000,-0.003,-12.265,-0.000,0.000,0.000,0.000,0.000,1.170,0.024,0.008,1.179,0.554,0.556,-0.000,-0.000,0.561,0.005,-0.024,18538.210,-18539.973,0.000,-0.000,18538.179,-18069.685,0.023,0.008,1.179,0.003,0.050,0.224
2.742,0.023,0.008,1.180,0.000,-0.000,-0.009,0.001,18532.152,-18534.098,-6053.448,5872.120,0.000,0.003,-12.260,0.000,-0.003,-12.262,-0.000,0.000,0.000,0.000,0.000,1.171,0.024,0.008,1.180,0.554,0.556,-0.000,-0.000,0.560,0.008,-0.002,18535.186,-18537.059,0.000,-0.000,18538.179,-18069.685,0.023,0.008,1.179,0.003,0.050,0.224
2.742,0.023,0.008,1.180,0.000,-0.000,-0.021,-0.013,18529.123,-18531.137,-6050.606,5915.625,0.000,0.003,-12.257,0.000,-0.003,-12.259,-0.000,0.000,0.000,0.000,0.000,1.171,0.022,0.008,1.179,0.554,0.556,-0.001,-0.001,0.560,0.012,0.016,18532.173,-18534.104,0.000,-0.000,18532.116,-18063.895,0.023,0.008,1.179,0.003,0.050,0.224
2.743,0.023,0.009,1.180,0.000,-0.000,-0.021,-0.013,18526.102,-18528.183,-6035.498,5900.854,0.000,0.003,-12.254,0.000,-0.003,-12.256,-0.000,0.000,0.000,0.000,0.000,1.172,0.023,0.008,1.180,0.554,0.556,-0.001,-0.001,0.560,0.019,-0.018,18529.133,-18531.126,0.000,-0.000,18532.116,-18063.895,0.023,0.008,1.179,0.003,0.050,0.224
2.743,0.022,0.009,1.181,0.000,-0.000,-0.007,-0.003,18523.078,-18525.211,-6040.209,5936.202,0.000,0.003,-12.251,0.000,-0.003,-12.253,-0.000,0.000,0.000,0.000,0.000,1.172,0.023,0.009,1.180,0.554,0.555,-0.000,-0.000,0.560,-0.004,-0.001,18526.093,-18528.196,0.000,-0.000,18526.062,-18058.138,0.023,0.008,1.180,0.003,0.050,0.224
2.744,0.022,0.009,1.181,0.000,-0.000,-0.007,-0.003,18520.061,-18522.247,-6025.128,5921.380,0.000,0.003,-12.248,0.000,-0.003,-12.250,-0.000,0.000,0.000,0.000,0.000,1.173,0.023,0.007,1.181,0.554,0.555,-0.000,-0.000,0.560,-0.012,-0.007,18523.079,-18525.211,0.000,-0.000,18526.062,-18058.138,0.023,0.008,1.180,0.003,0.050,0.224
2.744,0.022,0.009,1.181,0.000,-0.000,0.001,0.004,18517.060,-18519.247,-5994.836,5991.263,0.000,0.003,-12.245,0.000,-0.003,-12.247,-0.000,-0.000,0.001,0.000,0.000,1.173,0.023,0.009,1.181,0.554,0.554,0.000,-0.000,0.560,-0.017,0.006,18520.056,-18522.250,0.000,-0.000,18520.020,-18052.388,0.023,0.008,1.181,0.003,0.050,0.224
2.745,0.021,0.009,1.182,0.000,-0.000,0.001,0.004,18514.066,-18516.255,-5979.868,5976.303,0.000,0.003,-12.242,0.000,-0.003,-12.244,-0.000,-0.000,0.001,0.000,0.000,1.174,0.022,0.008,1.181,0.554,0.554,0.000,-0.000,0.559,0.019,0.005,18517.046,-18519.250,0.000,-0.000,18520.020,-18052.388,0.023,0.008,1.181,0.003,0.050,0.224
2.745,0.021,0.009,1.183,0.000,-0.000,0.005,0.008,18511.077,-18513.239,-5971.560,6025.113,0.000,0.003,-12.239,0.000,-0.003,-12.241,-0.000,-0.000,0.001,0.000,0.000,1.174,0.022,0.009,1.181,0.554,0.554,0.001,0.000,0.559,-0.006,0.002,18514.066,-18516.268,0.000,-0.000,18514.025,-18046.660,0.022,0.008,1.181,0.003,0.050,0.224
2.746,0.021,0.009,1.183,0.000,-0.000,0.005,0.008,18508.095,-18510.230,-5956.649,6010.069,0.000,0.003,-12.236,0.000,-0.003,-12.238,-0.000,-0.000,0.001,0.000,0.000,1.174,0.021,0.008,1.181,0.554,0.554,0.001,0.000,0.559,-0.000,0.010,18511.056,-18513.240,0.000,-0.000,18514.025,-18046.660,0.022,0.008,1.181,0.003,0.050,0.224
2.746,0.021,0.009,1.184,0.000,-0.000,-0.001,0.012,18505.101,-18507.213,-5979.516,6027.783,0.000,0.003,-12.233,0.000,-0.003,-12.235,-0.000,0.001,0.001,0.000,0.000,1.175,0.021,0.007,1.183,0.554,0.553,0.000,0.000,0.559,0.004,0.000,18508.086,-18510.229,0.000,-0.000,18508.051,-18040.916,0.021,0.008,1.182,0.003,0.050,0.224
2.747,0.021,0.010,1.185,0.000,-0.000,-0.001,0.012,18502.115,-18504.202,-5964.586,6012.733,0.000,0.003,-12.230,0.000,-0.003,-12.232,-0.000,0.001,0.001,0.000,0.000,1.175,0.020,0.009,1.182,0.554,0.553,0.000,0.000,0.559,-0.014,0.004,18505.089,-18507.216,0.000,-0.000,18508.051,-18040.916,0.021,0.008,1.182,0.003,0.050,0.224
2.747,0.020,0.010,1.185,0.000,-0.000,0.010,0.018,18499.114,-18501.187,-5995.170,6022.824,0.000,0.003,-12.227,0.000,-0.003,-12.229,-0.000,0.000,0.001,0.000,0.000,1.176,0.021,0.009,1.184,0.553,0.553,0.001,0.001,0.558,-0.003,-0.014,18502.117,-18504.197,0.000,-0.000,18502.073,-18035.140,0.021,0.008,1.183,0.003,0.050,0.224
2.748,0.020,0.010,1.186,0.000,-0.000,0.010,0.018,18496.120,-18498.180,-5980.201,6007.785,0.000,0.003,-12.224,0.000,-0.003,-12.226,-0.000,0.000,0.001,0.000,0.000,1.176,0.022,0.009,1.184,0.553,0.553,0.001,0.001,0.558,-0.009,-0.005,18499.095,-18501.192,0.000,-0.000,18502.073,-18035.140,0.021,0.008,1.183,0.003,0.050,0.224
2.748,0.020,0.010,1.187,0.000,-0.000,0.000,0.004,18493.129,-18495.149,-5974.513,6053.658,0.000,0.003,-12.221,0.000,-0.003,-12.223,-0.000,0.000,0.001,0.000,0.000,1.177,0.021,0.009,1.185,0.553,0.553,0.000,-0.000,0.558,-0.005,0.008,18496.127,-18498.184,0.000,-0.000,18496.080,-18029.341,0.021,0.008,1.184,0.003,0.050,0.224
2.749,0.020,0.010,1.187,0.000,-0.000,0.000,0.004,18490.146,-18492.126,-5959.596,6038.543,0.000,0.003,-12.218,0.000,-0.003,-12.220,0.000,0.000,0.001,0.000,0.000,1.177,0.020,0.011,1.186,0.553,0.553,0.000,-0.000,0.558,-0.005,0.006,18493.131,-18495.164,0.000,-0.000,18496.080,-18029.341,0.021,0.008,1.184,0.003,0.050,0.224
2.749,0.020,0.009,1.188,0.000,-0.000,0.019,0.003,18487.163,-18489.082,-5958.243,6079.977,0.000,0.003,-12.215,0.000,-0.003,-12.217,0.000,-0.001,0.001,0.000,0.000,1.177,0.020,0.011,1.187,0.553,0.552,0.001,-0.000,0.558,-0.012,0.007,18490.134,-18492.136,0.000,-0.000,18490.103,-18023.541,0.020,0.010,1.186,0.003,0.050,0.224
2.750,0.021,0.008,1.189,0.000,-0.000,0.018,0.003,18484.187,-18486.046,-5943.366,6064.796,0.000,0.003,-12.212,0.000,-0.003,-12.214,0.000,-0.001,0.001,0.000,0.000,1.178,0.021,0.010,1.188,0.553,0.552,0.001,-0.000,0.558,-0.007,0.001,18487.157,-18489.081,0.000,-0.000,18490.103,-18023.541,0.020,0.010,1.186,0.003,0.050,0.224
2.750,0.021,0.007,1.190,0.000,-0.000,0.002,-0.015,18481.185,-18483.017,-5998.303,6050.667,0.000,0.003,-12.209,0.000,-0.003,-12.211,0.000,-0.001,0.001,0.000,0.000,1.178,0.021,0.010,1.189,0.552,0.552,0.000,-0.001,0.557,0.008,0.001,18484.176,-18486.050,0.000,-0.000,18484.142,-18017.728,0.021,0.010,1.188,0.003,0.050,0.224
2.751,0.021,0.006,1.190,0.000,-0.000,0.002,-0.015,18478.189,-18479.995,-5983.326,6035.560,0.000,0.003,-12.206,0.000,-0.003,-12.208,0.000,-0.001,0.001,0.000,0.000,1.179,0.021,0.009,1.190,0.552,0.552,0.000,-0.001,0.557,0.004,0.012,18481.190,-18483.018,0.000,-0.000,18484.142,-18017.728,0.021,0.010,1.188,0.003,0.050,0.224
2.751,0.021,0.006,1.191,0.000,-0.000,0.011,0.011,18475.184,-18476.963,-6001.825,6057.576,0.000,0.004,-12.203,0.000,-0.003,-12.205,0.000,-0.000,0.001,0.000,0.000,1.179,0.022,0.008,1.189,0.552,0.552,0.001,0.000,0.557,-0.016,-0.014,18478.184,-18479.998,0.000,-0.000,18478.144,-18011.873,0.021,0.009,1.188,0.003,0.050,0.224
2.752,0.021,0.006,1.192,0.000,-0.000,0.011,0.011,18472.187,-18473.938,-5986.839,6042.450,0.000,0.004,-12.200,0.000,-0.003,-12.202,0.000,-0.000,0.001,0.000,0.000,1.180,0.021,0.007,1.189,0.552,0.552,0.001,0.000,0.557,0.007,-0.021,18475.184,-18476.962,0.000,-0.000,18478.144,-18011.873,0.021,0.009,1.188,0.003,0.050,0.224
2.752,0.021,0.007,1.192,0.000,-0.000,-0.003,0.015,18469.173,-18470.909,-6020.700,6049.304,0.000,0.004,-12.197,0.000,-0.003,-12.199,0.000,0.001,0.001,0.000,0.000,1.180,0.021,0.007,1.191,0.552,0.551,0.000,0.001,0.557,0.004,-0.004,18472.177,-18473.946,0.000,-0.000,18472.140,-18006.014,0.021,0.008,1.190,0.003,0.050,0.224
2.753,0.021,0.008,1.193,0.000,-0.000,-0.003,0.014,18466.167,-18467.888,-6005.668,6034.200,0.000,0.004,-12.194,0.000,-0.002,-12.196,0.000,0.001,0.001,0.000,0.000,1.181,0.020,0.007,1.191,0.552,0.551,0.000,0.001,0.557,0.001,0.014,18469.158,-18470.922,0.000,-0.000,18472.140,-18006.014,0.021,0.008,1.190,0.003,0.050,0.224
2.753,0.021,0.008,1.194,0.000,-0.000,-0.002,0.014,18463.161,-18464.847,-6004.050,6075.784,0.000,0.004,-12.191,0.000,-0.002,-12.193,0.000,0.001,0.001,0.000,0.000,1.181,0.021,0.008,1.193,0.551,0.551,0.000,0.000,0.556,-0.008,0.001,18466.168,-18467.881,0.000,-0.000,18466.122,-18000.137,0.021,0.008,1.192,0.003,0.050,0.224
2.754,0.022,0.009,1.194,0.000,-0.000,-0.002,0.014,18460.163,-18461.813,-5989.059,6060.613,0.000,0.004,-12.188,0.000,-0.002,-12.190,0.000,0.001,0.001,0.000,0.000,1.181,0.021,0.007,1.192,0.551,0.551,0.000,0.000,0.556,0.021,-0.012,18463.161,-18464.842,0.000,-0.000,18466.122,-18000.137,0.021,0.008,1.192,0.003,0.050,0.224
2.754,0.022,0.009,1.195,0.000,-0.000,-0.003,0.011,18457.158,-18458.764,-6001.287,6088.729,0.000,0.003,-12.185,0.000,-0.002,-12.187,0.000,0.001,0.001,0.000,0.000,1.182,0.022,0.008,1.194,0.551,0.550,0.000,0.000,0.556,-0.005,-0.007,18460.165,-18461.805,0.000,-0.000,18460.119,-17994.271,0.021,0.008,1.193,0.003,0.050,0.224
2.755,0.022,0.010,1.196,0.000,-0.000,-0.003,0.011,18454.161,-18455.724,-5986.303,6073.526,0.000,0.003,-12.182,0.000,-0.002,-12.184,0.000,0.001,0.001,0.000,0.000,1.182,0.021,0.009,1.195,0.551,0.550,0.000,0.000,0.556,0.005,0.011,18457.181,-18458.792,0.000,-0.000,18460.119,-17994.271,0.021,0.008,1.193,0.003,0.050,0.224
2.755,0.023,0.010,1.196,0.000,-0.000,-0.008,-0.007,18451.136,-18452.692,-6043.523,6056.906,0.000,0.003,-12.179,0.000,-0.002,-12.181,0.000,-0.000,0.001,0.000,0.000,1.183,0.022,0.009,1.196,0.550,0.550,-0.000,-0.001,0.556,0.011,-0.006,18454.187,-18455.722,0.000,-0.000,18454.126,-17988.400,0.022,0.009,1.195,0.003,0.050,0.224
2.756,0.023,0.010,1.197,0.000,-0.000,-0.008,-0.006,18448.118,-18449.667,-6028.433,6041.782,0.000,0.003,-12.176,0.000,-0.002,-12.178,0.000,-0.000,0.001,0.000,0.000,1.183,0.023,0.009,1.196,0.550,0.550,-0.000,-0.001,0.555,-0.017,0.011,18451.127,-18452.691,0.000,-0.000,18454.126,-17988.400,0.022,0.009,1.195,0.003,0.050,0.224
2.756,0.023,0.009,1.198,0.000,-0.000,-0.026,-0.032,18445.093,-18446.629,-6042.348,6068.444,0.000,0.003,-12.173,0.000,-0.002,-12.175,0.000,-0.000,0.001,0.000,0.000,1.184,0.022,0.009,1.197,0.550,0.550,-0.001,-0.002,0.555,0.016,0.021,18448.117,-18449.664,0.000,-0.000,18448.081,-17982.499,0.022,0.009,1.196,0.003,0.050,0.224
2.757,0.023,0.009,1.198,0.000,-0.000,-0.026,-0.031,18442.075,-18443.598,-6027.261,6053.292,0.000,0.003,-12.170,0.000,-0.003,-12.172,-0.000,-0.000,0.001,0.000,0.000,1.184,0.023,0.010,1.196,0.550,0.550,-0.001,-0.002,0.555,0.011,-0.009,18445.088,-18446.645,0.000,-0.000,18448.081,-17982.499,0.022,0.009,1.196,0.003,0.050,0.224
2.757,0.023,0.008,1.199,0.000,-0.000,-0.011,-0.023,18439.044,-18440.562,-6055.524,6065.402,0.000,0.003,-12.167,0.000,-0.003,-12.169,-0.000,-0.001,0.001,0.000,0.000,1.184,0.023,0.010,1.197,0.550,0.550,-0.000,-0.001,0.555,-0.001,-0.003,18442.078,-18443.597,0.000,-0.000,18442.038,-17976.606,0.023,0.009,1.197,0.003,0.050,0.224
2.758,0.023,0.008,1.199,0.000,-0.000,-0.011,-0.023,18436.020,-18437.533,-6040.405,6050.257,0.000,0.003,-12.164,0.000,-0.003,-12.166,-0.000,-0.001,0.001,0.000,0.000,1.185,0.023,0.009,1.198,0.550,0.550,-0.000,-0.001,0.555,0.011,0.014,18439.039,-18440.554,0.000,-0.000,18442.038,-17976.606,0.023,0.009,1.197,0.003,0.050,0.224
2.758,0.022,0.008,1.200,0.000,-0.000,-0.019,-0.012,18432.998,-18434.482,-6036.640,6094.243,0.000,0.003,-12.161,0.000,-0.003,-12.163,-0.000,0.000,0.001,0.000,0.000,1.185,0.022,0.007,1.198,0.550,0.549,-0.001,-0.001,0.555,-0.001,0.012,18436.019,-18437.516,0.000,-0.000,18435.981,-17970.705,0.023,0.008,1.198,0.003,0.050,0.224
2.759,0.022,0.008,1.201,0.000,-0.000,-0.018,-0.012,18429.983,-18431.439,-6021.567,6079.026,0.000,0.003,-12.158,0.000,-0.003,-12.160,-0.000,0.000,0.001,0.000,0.000,1.186,0.022,0.007,1.199,0.550,0.549,-0.001,-0.001,0.554,-0.002,0.008,18432.995,-18434.486,0.000,-0.000,18435.981,-17970.705,0.023,0.008,1.198,0.003,0.050,0.224
2.759,0.021,0.008,1.201,0.000,-0.000,0.003,0.008,18426.967,-18428.377,-6023.908,6116.818,0.000,0.003,-12.155,0.000,-0.003,-12.157,-0.000,0.000,0.001,0.000,0.000,1.186,0.022,0.009,1.199,0.549,0.549,0.000,0.000,0.554,-0.011,-0.004,18430.000,-18431.445,0.000,-0.000,18429.948,-17964.823,0.022,0.008,1.199,0.003,0.050,0.224
2.760,0.021,0.008,1.202,0.000,-0.000,0.003,0.008,18423.959,-18425.322,-6008.867,6101.545,0.000,0.003,-12.152,0.000,-0.003,-12.154,-0.000,0.000,0.001,0.000,0.000,1.187,0.022,0.009,1.201,0.549,0.549,0.000,0.000,0.554,-0.000,-0.017,18426.969,-18428.383,0.000,-0.000,18429.948,-17964.823,0.022,0.008,1.199,0.003,0.050,0.224
2.760,0.021,0.008,1.203,0.000,-0.000,-0.007,-0.004,18420.949,-18422.249,-6013.234,6137.782,0.000,0.003,-12.149,0.000,-0.003,-12.151,-0.000,0.000,0.001,0.000,0.000,1.187,0.021,0.009,1.200,0.549,0.548,-0.000,-0.000,0.554,0.004,0.010,18423.974,-18425.326,0.000,-0.000,18423.927,-17958.938,0.022,0.008,1.199,0.003,0.050,0.224
2.761,0.020,0.008,1.204,0.000,-0.000,-0.007,-0.004,18417.946,-18419.184,-5998.220,6122.457,0.000,0.003,-12.147,0.000,-0.003,-12.148,-0.000,0.000,0.001,0.000,0.000,1.188,0.022,0.008,1.201,0.549,0.548,-0.000,-0.000,0.554,-0.003,-0.012,18420.932,-18422.231,0.000,-0.000,18423.927,-17958.938,0.022,0.008,1.199,0.003,0.050,0.224
2.761,0.020,0.008,1.205,0.000,-0.000,-0.025,-0.024,18414.935,-18416.107,-6014.303,6146.729,0.000,0.002,-12.144,0.000,-0.003,-12.145,-0.000,-0.000,0.001,0.000,0.000,1.188,0.022,0.009,1.202,0.549,0.548,-0.001,-0.001,0.554,0.012,0.017,18417.946,-18419.167,0.000,-0.000,18417.911,-17953.040,0.022,0.008,1.201,0.003,0.050,0.224
2.762,0.019,0.008,1.205,0.000,-0.000,-0.024,-0.023,18411.932,-18413.037,-5999.286,6131.381,0.000,0.002,-12.141,0.000,-0.003,-12.142,-0.000,-0.000,0.001,0.000,0.000,1.188,0.021,0.009,1.203,0.549,0.548,-0.001,-0.001,0.553,-0.005,-0.006,18414.934,-18416.123,0.000,-0.000,18417.911,-17953.040,0.022,0.008,1.201,0.003,0.050,0.224
2.762,0.019,0.009,1.207,0.000,-0.000,-0.021,-0.014,18408.941,-18409.935,-5973.811,6197.114,0.000,0.002,-12.138,0.000,-0.003,-12.139,-0.000,0.000,0.001,0.000,0.000,1.189,0.020,0.008,1.202,0.549,0.547,-0.001,-0.001,0.553,-0.001,0.020,18411.913,-18413.030,0.000,-0.000,18411.890,-17947.128,0.021,0.008,1.202,0.003,0.050,0.224
2.763,0.018,0.009,1.208,0.000,-0.000,-0.021,-0.014,18405.958,-18406.840,-5958.895,6181.640,0.000,0.002,-12.135,0.000,-0.003,-12.135,-0.000,0.000,0.001,0.000,0.000,1.189,0.019,0.007,1.205,0.549,0.547,-0.001,-0.001,0.553,-0.003,0.022,18408.944,-18409.937,0.000,-0.000,18411.890,-17947.128,0.021,0.008,1.202,0.003,0.050,0.224
2.763,0.017,0.009,1.209,0.000,-0.000,-0.013,-0.003,18402.966,-18403.734,-5976.537,6204.137,0.000,0.002,-12.132,0.000,-0.003,-12.132,-0.000,0.001,0.001,0.000,0.000,1.190,0.019,0.008,1.206,0.549,0.547,-0.001,-0.000,0.553,0.002,0.010,18405.959,-18406.838,0.000,-0.000,18405.917,-17941.223,0.020,0.008,1.204,0.003,0.050,0.224
2.764,0.016,0.010,1.210,0.000,-0.000,-0.013,-0.003,18399.981,-18400.636,-5961.614,6188.646,0.000,0.002,-12.129,0.000,-0.003,-12.129,-0.000,0.001,0.001,0.000,0.000,1.190,0.018,0.008,1.207,0.549,0.547,-0.001,-0.000,0.553,0.003,0.012,18402.953,-18403.757,0.000,-0.000,18405.917,-17941.223,0.020,0.008,1.204,0.003,0.050,0.224
2.764,0.015,0.010,1.211,0.000,-0.000,0.006,0.014,18396.972,-18397.542,-6011.406,6179.869,0.000,0.002,-12.126,0.000,-0.003,-12.126,-0.000,0.000,0.001,0.000,0.000,1.191,0.017,0.009,1.207,0.548,0.546,0.000,0.000,0.553,0.007,-0.005,18399.981,-18400.627,0.000,-0.000,18399.940,-17935.286,0.018,0.008,1.206,0.003,0.050,0.224
2.765,0.015,0.011,1.212,0.000,-0.000,0.006,0.014,18393.970,-18394.456,-5996.396,6164.438,0.000,0.002,-12.123,0.000,-0.003,-12.123,-0.000,0.000,0.001,0.000,0.000,1.191,0.016,0.010,1.209,0.548,0.546,0.000,0.000,0.552,0.002,0.017,18396.967,-18397.534,0.000,-0.000,18399.940,-17935.286,0.018,0.008,1.206,0.003,0.050,0.224
2.765,0.014,0.011,1.212,0.000,-0.000,0.020,0.028,18390.951,-18391.367,-6030.355,6171.234,0.000,0.002,-12.120,0.000,-0.003,-12.120,-0.000,0.000,0.001,0.000,0.000,1.191,0.014,0.009,1.210,0.548,0.546,0.001,0.001,0.552,-0.000,-0.001,18393.968,-18394.455,0.000,-0.000,18393.928,-17929.312,0.016,0.008,1.208,0.003,0.050,0.224
2.766,0.013,0.011,1.213,0.000,-0.000,0.019,0.028,18387.940,-18388.285,-6015.298,6155.825,0.000,0.002,-12.117,0.000,-0.003,-12.117,-0.000,0.000,0.001,0.000,0.000,1.192,0.014,0.010,1.211,0.548,0.546,0.001,0.001,0.552,-0.001,-0.008,18390.962,-18391.374,0.000,-0.000,18393.928,-17929.312,0.016,0.008,1.208,0.003,0.050,0.224
2.766,0.013,0.011,1.214,0.000,-0.000,0.031,0.019,18384.933,-18385.179,-6006.625,6204.651,0.000,0.002,-12.114,0.000,-0.003,-12.114,-0.000,-0.001,0.001,0.000,0.000,1.192,0.014,0.011,1.212,0.548,0.546,0.002,0.001,0.552,-0.016,0.009,18387.942,-18388.286,0.000,-0.000,18387.899,-17923.325,0.015,0.010,1.210,0.003,0.050,0.224
2.767,0.013,0.010,1.215,0.000,-0.000,0.031,0.019,18381.933,-18382.080,-5991.627,6189.158,0.000,0.003,-12.111,0.000,-0.003,-12.111,-0.000,-0.001,0.001,0.000,0.000,1.193,0.013,0.010,1.213,0.548,0.546,0.002,0.001,0.552,-0.025,0.001,18384.915,-18385.181,0.000,-0.000,18387.899,-17923.325,0.015,0.010,1.210,0.003,0.050,0.224
2.767,0.013,0.010,1.216,0.000,-0.000,0.035,0.025,18378.910,-18378.985,-6037.551,6183.799,0.000,0.003,-12.108,0.000,-0.003,-12.108,-0.000,-0.001,0.001,0.000,0.000,1.193,0.014,0.010,1.214,0.547,0.545,0.002,0.001,0.551,-0.012,-0.010,18381.947,-18382.089,0.000,-0.000,18381.896,-17917.351,0.014,0.010,1.213,0.003,0.050,0.224
2.768,0.013,0.009,1.217,0.000,-0.000,0.035,0.025,18375.895,-18375.897,-6022.476,6168.359,0.000,0.003,-12.105,0.000,-0.002,-12.105,0.000,-0.001,0.001,0.000,0.000,1.194,0.013,0.010,1.215,0.547,0.545,0.002,0.001,0.551,0.018,0.004,18378.915,-18378.982,0.000,-0.000,18381.896,-17917.351,0.014,0.010,1.213,0.003,0.050,0.224
2.768,0.013,0.009,1.218,0.000,-0.000,0.034,0.019,18372.852,-18372.816,-6078.989,6152.948,0.000,0.003,-12.102,0.000,-0.002,-12.102,0.000,-0.001,0.001,0.000,0.000,1.194,0.013,0.010,1.215,0.546,0.545,0.002,0.001,0.551,-0.002,-0.010,18375.905,-18375.903,0.000,-0.000,18375.860,-17911.349,0.014,0.010,1.214,0.003,0.050,0.224
2.769,0.013,0.008,1.218,0.000,-0.000,0.034,0.019,18369.816,-18369.744,-6063.811,6137.585,0.000,0.003,-12.099,0.000,-0.002,-12.099,0.000,-0.001,0.001,0.000,0.000,1.194,0.013,0.010,1.215,0.546,0.545,0.002,0.001,0.551,-0.003,-0.018,18372.850,-18372.828,0.000,-0.000,18375.860,-17911.349,0.014,0.010,1.214,0.003,0.050,0.224
2.769,0.013,0.007,1.219,0.000,-0.000,0.018,0.004,18366.735,-18366.696,-6155.444,6087.739,0.000,0.004,-12.096,0.000,-0.002,-12.096,0.000,-0.001,0.000,0.000,0.000,1.195,0.013,0.010,1.216,0.545,0.546,0.001,0.000,0.551,0.018,-0.012,18369.827,-18369.760,0.000,-0.000,18369.782,-17905.332,0.014,0.010,1.215,0.002,0.050,0.224
2.770,0.014,0.007,1.219,0.000,-0.000,0.018,0.004,18363.661,-18363.656,-6140.075,6072.538,0.000,0.004,-12.093,0.000,-0.002,-12.093,0.000,-0.001,0.000,0.000,0.000,1.195,0.013,0.008,1.218,0.545,0.546,0.001,0.000,0.551,0.001,-0.014,18366.743,-18366.700,0.000,-0.000,18369.782,-17905.332,0.014,0.010,1.215,0.002,0.050,0.224
2.770,0.014,0.007,1.219,0.000,-0.000,-0.013,-0.006,18360.566,-18360.616,-6181.704,6071.678,0.000,0.004,-12.090,0.000,-0.002,-12.090,0.000,0.000,0.000,0.000,0.000,1.196,0.013,0.007,1.218,0.545,0.546,-0.000,-0.000,0.550,0.016,0.009,18363.660,-18363.653,0.000,-0.000,18363.625,-17899.287,0.013,0.008,1.217,0.002,0.050,0.224
