t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
18.237,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.080,0.080,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.237,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.080,0.080,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.238,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.080,0.080,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.002,-0.001,0.250,0.250,0.000,-0.000,0.250
18.238,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.080,0.080,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.239,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.079,0.079,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.239,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.079,0.079,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.240,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.079,0.079,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.240,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.079,0.079,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.241,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.079,0.079,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.241,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.079,0.079,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.242,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.078,0.078,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.242,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.078,0.078,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.250,0.250,0.000,-0.000,0.250
18.243,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.078,0.078,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.243,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.078,0.078,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.244,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.078,0.078,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.250,0.250,0.000,-0.000,0.250
18.244,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.077,0.077,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.245,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.077,0.077,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.245,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.077,0.077,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.002,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.246,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.077,0.077,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.246,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.059,-10777.059,-0.077,0.077,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.247,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.076,0.076,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.247,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.076,0.076,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.248,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.076,0.076,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.002,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.248,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.076,0.076,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.249,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.076,0.076,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.249,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.075,0.075,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.250,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.075,0.075,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.250,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.075,0.075,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.251,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.075,0.075,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.251,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.075,0.075,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.252,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.074,0.074,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.252,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.074,0.074,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.253,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.074,0.074,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.002,-0.001,0.250,0.250,0.000,-0.000,0.250
18.253,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.074,0.074,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.002,0.250,0.250,0.000,-0.000,0.250
18.254,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.074,0.074,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.254,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.074,0.074,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.255,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.073,0.073,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.255,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.073,0.073,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.256,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.073,0.073,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.256,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.073,0.073,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.257,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.073,0.073,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.257,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.072,0.072,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.002,0.001,-0.002,0.250,0.250,0.000,-0.000,0.250
18.258,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.072,0.072,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,0.000,-0.000,0.250
18.258,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.072,0.072,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.002,0.250,0.250,0.000,-0.000,0.250
18.259,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.072,0.072,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.259,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.058,-10777.058,-0.072,0.072,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.260,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.058,-10777.058,-0.072,0.072,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.260,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.071,0.071,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.261,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.071,0.071,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.002,0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.261,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.071,0.071,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.262,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.071,0.071,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.002,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.262,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.071,0.071,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.263,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.071,0.071,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.263,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.070,0.070,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.264,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.070,0.070,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.264,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.070,0.070,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.002,0.000,0.250,0.250,0.000,-0.000,0.250
18.265,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.070,0.070,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.265,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.070,0.070,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.266,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.069,0.069,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.250,0.250,0.000,-0.000,0.250
18.266,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.069,0.069,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.267,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.069,0.069,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.267,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.069,0.069,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.268,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.069,0.069,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.268,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.069,0.069,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.269,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.068,0.068,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.269,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.068,0.068,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.270,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.068,0.068,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,-0.002,0.250,0.250,0.000,-0.000,0.250
18.270,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.068,0.068,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.271,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.068,0.068,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.271,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.068,0.068,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.272,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.067,0.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.272,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.067,0.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.273,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.067,0.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.273,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.067,0.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.274,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.067,0.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.274,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.057,-10777.057,-0.067,0.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.275,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.066,0.066,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.002,0.250,0.250,0.000,-0.000,0.250
18.275,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.066,0.066,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.276,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.066,0.066,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.001,0.002,0.250,0.250,0.000,-0.000,0.250
18.276,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.066,0.066,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.277,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.066,0.066,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.277,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.066,0.066,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.002,0.250,0.250,0.000,-0.000,0.250
18.278,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.065,0.065,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.278,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.065,0.065,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.279,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.065,0.065,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.279,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.065,0.065,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.002,-0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.280,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.065,0.065,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.280,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.065,0.065,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.281,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.064,0.064,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.281,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.064,0.064,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.282,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.064,0.064,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.282,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.064,0.064,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.283,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.064,0.064,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.283,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.064,0.064,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.000,0.250,0.250,0.000,-0.000,0.250
18.284,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.000,0.250,0.250,0.000,-0.000,0.250
