t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.783,-0.123,-3.109,-0.122,0.000,-0.000,-0.008,0.003,21648.671,-21666.929,-98.628,-336.193,0.000,0.006,-15.136,0.000,-0.004,-15.153,0.000,-0.001,-0.000,0.000,-3.017,0.000,-0.128,-3.107,-0.120,0.758,0.763,-0.000,-0.000,0.761,0.002,0.010,21648.675,-21666.867,0.000,-0.001,21648.706,-21431.449,-0.131,-3.105,-0.118,0.000,0.000,0.000
1.783,-0.122,-3.109,-0.122,0.000,-0.000,-0.019,-0.008,21648.662,-21666.984,-45.917,-279.047,0.000,0.006,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.000,0.000,-3.018,0.000,-0.127,-3.107,-0.120,0.758,0.762,-0.001,-0.001,0.761,-0.004,0.007,21648.670,-21666.929,0.000,-0.000,21648.668,-21431.662,-0.130,-3.106,-0.119,0.000,0.000,0.000
1.783,-0.121,-3.109,-0.123,0.000,-0.000,-0.019,-0.008,21648.653,-21667.040,-45.871,-278.768,0.000,0.006,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.000,0.000,-3.018,0.000,-0.126,-3.106,-0.120,0.758,0.762,-0.001,-0.001,0.761,-0.016,0.002,21648.658,-21666.986,0.000,-0.000,21648.668,-21431.662,-0.130,-3.106,-0.119,0.000,0.000,0.000
1.784,-0.120,-3.110,-0.122,0.000,-0.000,-0.044,-0.034,21648.661,-21667.077,42.979,-185.481,0.000,0.005,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.001,0.000,-3.019,0.000,-0.125,-3.106,-0.121,0.759,0.761,-0.002,-0.002,0.761,-0.004,0.019,21648.668,-21667.030,0.000,-0.000,21648.654,-21431.861,-0.128,-3.106,-0.120,0.000,0.000,0.000
1.784,-0.119,-3.110,-0.122,0.000,-0.000,-0.044,-0.034,21648.670,-21667.114,42.936,-185.296,0.000,0.005,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.001,0.000,-3.019,0.000,-0.124,-3.107,-0.121,0.759,0.761,-0.002,-0.002,0.761,-0.002,0.009,21648.671,-21667.077,0.000,-0.000,21648.654,-21431.861,-0.128,-3.106,-0.120,0.000,0.000,0.000
1.784,-0.119,-3.110,-0.122,0.000,-0.000,-0.028,-0.020,21648.676,-21667.153,29.825,-194.011,0.000,0.005,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.000,0.000,-3.020,0.000,-0.124,-3.107,-0.121,0.759,0.761,-0.001,-0.001,0.761,-0.001,-0.008,21648.685,-21667.121,0.000,-0.000,21648.675,-21432.057,-0.127,-3.106,-0.120,0.000,0.000,0.000
1.784,-0.118,-3.111,-0.122,0.000,-0.000,-0.028,-0.020,21648.682,-21667.192,29.795,-193.817,0.000,0.005,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.000,0.000,-3.020,0.000,-0.123,-3.108,-0.121,0.759,0.761,-0.001,-0.001,0.761,0.008,-0.004,21648.667,-21667.152,0.000,-0.000,21648.675,-21432.057,-0.127,-3.106,-0.120,0.000,0.000,0.000
1.784,-0.117,-3.111,-0.122,0.000,-0.000,-0.046,-0.039,21648.686,-21667.232,20.397,-198.760,0.000,0.005,-15.136,0.000,-0.004,-15.153,0.000,-0.001,0.000,0.000,-3.020,0.000,-0.121,-3.108,-0.122,0.759,0.761,-0.002,-0.002,0.761,0.006,0.006,21648.684,-21667.211,0.000,-0.000,21648.686,-21432.222,-0.125,-3.107,-0.121,0.000,0.000,0.000
1.785,-0.117,-3.112,-0.122,0.000,-0.000,-0.046,-0.039,21648.690,-21667.271,20.377,-198.562,0.000,0.005,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.000,0.000,-3.021,0.000,-0.121,-3.109,-0.123,0.759,0.761,-0.002,-0.002,0.761,-0.003,-0.009,21648.688,-21667.227,0.000,-0.000,21648.686,-21432.222,-0.125,-3.107,-0.121,0.000,0.000,0.000
1.785,-0.116,-3.112,-0.122,0.000,-0.000,-0.052,-0.045,21648.699,-21667.306,42.808,-171.668,0.000,0.005,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.021,0.000,-0.120,-3.110,-0.123,0.759,0.761,-0.002,-0.003,0.761,0.001,0.005,21648.696,-21667.282,0.000,-0.000,21648.695,-21432.360,-0.123,-3.108,-0.121,0.000,0.000,0.000
1.785,-0.116,-3.112,-0.122,0.000,-0.000,-0.052,-0.045,21648.707,-21667.340,42.765,-171.496,0.000,0.005,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.022,0.000,-0.119,-3.110,-0.122,0.759,0.761,-0.002,-0.003,0.761,-0.017,-0.012,21648.703,-21667.289,0.000,-0.000,21648.695,-21432.360,-0.123,-3.108,-0.121,0.000,0.000,0.000
1.785,-0.115,-3.113,-0.122,0.000,-0.000,-0.024,-0.018,21648.712,-21667.378,21.656,-188.176,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.000,0.000,-3.022,0.000,-0.119,-3.110,-0.122,0.759,0.761,-0.001,-0.001,0.761,-0.003,-0.014,21648.729,-21667.348,0.000,-0.000,21648.717,-21432.487,-0.122,-3.109,-0.122,0.000,0.000,0.000
1.785,-0.115,-3.113,-0.121,0.000,-0.000,-0.024,-0.018,21648.716,-21667.415,21.634,-187.988,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.000,0.000,-3.023,0.000,-0.118,-3.110,-0.123,0.759,0.761,-0.001,-0.001,0.761,-0.031,-0.022,21648.721,-21667.376,0.000,-0.000,21648.717,-21432.487,-0.122,-3.109,-0.122,0.000,0.000,0.000
1.786,-0.114,-3.114,-0.121,0.000,-0.000,-0.031,-0.026,21648.712,-21667.460,-20.332,-225.512,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.000,0.000,-3.023,0.000,-0.117,-3.111,-0.122,0.759,0.762,-0.001,-0.002,0.761,0.006,-0.003,21648.730,-21667.417,0.000,-0.000,21648.726,-21432.592,-0.120,-3.109,-0.122,0.000,0.000,0.000
1.786,-0.114,-3.114,-0.121,0.000,-0.000,-0.031,-0.026,21648.708,-21667.506,-20.312,-225.286,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.000,0.000,-3.024,0.000,-0.117,-3.111,-0.123,0.759,0.762,-0.001,-0.002,0.761,-0.010,-0.006,21648.705,-21667.461,0.000,-0.000,21648.726,-21432.592,-0.120,-3.109,-0.122,0.000,0.000,0.000
1.786,-0.113,-3.115,-0.121,0.000,-0.000,-0.022,-0.019,21648.703,-21667.550,-21.733,-222.268,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.000,0.000,-3.024,0.000,-0.116,-3.110,-0.123,0.759,0.762,-0.001,-0.001,0.761,-0.002,-0.004,21648.700,-21667.508,0.000,-0.001,21648.714,-21432.683,-0.119,-3.110,-0.122,0.000,0.000,0.000
1.786,-0.113,-3.115,-0.121,0.000,-0.000,-0.021,-0.019,21648.699,-21667.594,-21.712,-222.046,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.000,0.000,-3.024,0.000,-0.115,-3.110,-0.123,0.759,0.762,-0.001,-0.001,0.761,0.005,-0.004,21648.712,-21667.532,0.000,-0.001,21648.714,-21432.683,-0.119,-3.110,-0.122,0.000,0.000,0.000
1.786,-0.113,-3.116,-0.121,0.000,-0.000,-0.005,-0.004,21648.704,-21667.629,23.606,-172.304,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.000,0.000,-3.025,0.000,-0.115,-3.111,-0.122,0.759,0.761,0.000,-0.001,0.761,-0.011,-0.003,21648.704,-21667.587,-0.000,-0.001,21648.705,-21432.771,-0.117,-3.110,-0.122,0.000,0.000,0.000
1.787,-0.112,-3.117,-0.121,0.000,-0.000,-0.005,-0.004,21648.709,-21667.663,23.582,-172.131,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.000,0.000,-3.025,0.000,-0.115,-3.111,-0.122,0.759,0.761,0.000,-0.001,0.761,0.002,0.011,21648.693,-21667.601,-0.000,-0.001,21648.705,-21432.771,-0.117,-3.110,-0.122,0.000,0.000,0.000
1.787,-0.112,-3.117,-0.121,0.000,-0.000,-0.014,-0.011,21648.738,-21667.672,148.720,-42.622,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.001,0.000,-3.026,0.000,-0.114,-3.112,-0.122,0.760,0.760,-0.000,-0.001,0.761,-0.015,0.015,21648.709,-21667.660,-0.000,-0.000,21648.713,-21432.870,-0.116,-3.111,-0.122,0.000,0.000,0.000
1.787,-0.111,-3.118,-0.120,0.000,-0.000,-0.014,-0.011,21648.768,-21667.680,148.572,-42.579,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.001,0.000,-3.026,0.000,-0.113,-3.113,-0.121,0.760,0.760,-0.000,-0.001,0.761,0.010,-0.005,21648.745,-21667.688,-0.000,-0.000,21648.713,-21432.870,-0.116,-3.111,-0.122,0.000,0.000,0.000
1.787,-0.111,-3.118,-0.120,0.000,-0.000,0.008,0.010,21648.798,-21667.688,149.130,-37.615,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.001,0.000,-3.027,0.000,-0.113,-3.113,-0.120,0.760,0.760,0.001,0.000,0.761,-0.008,-0.010,21648.762,-21667.683,-0.000,-0.001,21648.769,-21432.986,-0.115,-3.111,-0.121,0.000,0.000,0.000
1.787,-0.111,-3.119,-0.120,0.000,-0.000,0.008,0.010,21648.828,-21667.695,148.981,-37.578,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.002,0.001,0.000,-3.027,0.000,-0.112,-3.114,-0.119,0.760,0.760,0.001,0.000,0.761,-0.011,0.007,21648.800,-21667.703,-0.000,-0.001,21648.769,-21432.986,-0.115,-3.111,-0.121,0.000,0.000,0.000
1.788,-0.110,-3.119,-0.119,0.000,-0.000,0.041,0.046,21648.850,-21667.710,109.428,-72.686,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.027,0.000,-0.112,-3.115,-0.119,0.760,0.760,0.002,0.002,0.761,-0.009,-0.023,21648.822,-21667.686,-0.000,-0.001,21648.827,-21433.072,-0.114,-3.113,-0.121,0.000,0.000,0.000
1.788,-0.110,-3.120,-0.119,0.000,-0.000,0.041,0.045,21648.871,-21667.725,109.319,-72.613,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.028,0.000,-0.111,-3.115,-0.119,0.760,0.760,0.002,0.002,0.761,0.012,-0.012,21648.850,-21667.702,-0.000,-0.001,21648.827,-21433.072,-0.114,-3.113,-0.121,0.000,0.000,0.000
1.788,-0.109,-3.120,-0.119,0.000,-0.000,0.005,0.011,21648.891,-21667.740,98.799,-78.660,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.028,0.000,-0.111,-3.117,-0.119,0.760,0.760,0.001,0.000,0.761,0.004,0.008,21648.856,-21667.715,-0.000,-0.001,21648.867,-21433.133,-0.113,-3.114,-0.120,0.000,0.000,0.000
1.788,-0.109,-3.121,-0.118,0.000,-0.000,0.005,0.011,21648.911,-21667.756,98.700,-78.581,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.029,0.000,-0.111,-3.117,-0.119,0.760,0.760,0.001,0.000,0.761,-0.011,0.008,21648.900,-21667.736,-0.000,-0.001,21648.867,-21433.133,-0.113,-3.114,-0.120,0.000,0.000,0.000
1.788,-0.108,-3.121,-0.118,0.000,-0.000,-0.016,-0.007,21648.939,-21667.763,139.813,-33.048,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.029,0.000,-0.109,-3.118,-0.119,0.760,0.760,-0.001,-0.001,0.761,-0.003,0.009,21648.901,-21667.738,-0.000,-0.000,21648.905,-21433.182,-0.112,-3.115,-0.120,0.000,0.000,0.000
1.789,-0.108,-3.121,-0.118,0.000,-0.000,-0.016,-0.007,21648.967,-21667.769,139.673,-33.015,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.030,0.000,-0.109,-3.119,-0.119,0.760,0.760,-0.001,-0.001,0.761,0.009,0.004,21648.927,-21667.772,-0.000,-0.000,21648.905,-21433.182,-0.112,-3.115,-0.120,0.000,0.000,0.000
1.789,-0.107,-3.122,-0.117,0.000,-0.000,0.001,0.012,21649.009,-21667.760,212.781,44.474,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.030,0.000,-0.110,-3.119,-0.119,0.761,0.759,0.000,0.000,0.761,-0.015,-0.002,21648.966,-21667.767,-0.000,-0.001,21648.962,-21433.239,-0.111,-3.116,-0.120,0.000,0.000,0.000
1.789,-0.107,-3.122,-0.117,0.000,-0.000,0.001,0.012,21649.052,-21667.751,212.568,44.429,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.030,0.000,-0.110,-3.119,-0.120,0.761,0.759,0.000,0.000,0.761,0.003,0.008,21649.016,-21667.758,-0.000,-0.001,21648.962,-21433.239,-0.111,-3.116,-0.120,0.000,0.000,0.000
1.789,-0.107,-3.122,-0.116,0.000,-0.000,-0.009,0.004,21649.105,-21667.731,267.386,103.679,0.000,0.004,-15.136,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.031,0.000,-0.109,-3.120,-0.120,0.761,0.759,-0.000,-0.000,0.761,-0.006,0.007,21649.044,-21667.733,-0.000,-0.000,21649.047,-21433.294,-0.110,-3.118,-0.120,0.000,0.000,0.000
1.789,-0.106,-3.123,-0.115,0.000,-0.000,-0.009,0.004,21649.159,-21667.710,267.119,103.575,0.000,0.004,-15.137,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.031,0.000,-0.108,-3.120,-0.119,0.761,0.759,-0.000,-0.000,0.761,-0.005,-0.011,21649.105,-21667.733,-0.000,-0.000,21649.047,-21433.294,-0.110,-3.118,-0.120,0.000,0.000,0.000
1.790,-0.106,-3.123,-0.115,0.000,-0.000,-0.035,-0.023,21649.194,-21667.706,177.194,18.300,0.000,0.004,-15.137,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.032,0.000,-0.107,-3.121,-0.118,0.760,0.759,-0.001,-0.001,0.761,0.014,0.000,21649.159,-21667.727,-0.000,-0.000,21649.155,-21433.349,-0.109,-3.119,-0.119,0.000,0.000,0.000
1.790,-0.105,-3.123,-0.114,0.000,-0.000,-0.035,-0.023,21649.230,-21667.703,177.017,18.282,0.000,0.004,-15.137,0.000,-0.005,-15.153,0.000,-0.001,0.001,0.000,-3.032,0.000,-0.107,-3.121,-0.117,0.760,0.759,-0.001,-0.001,0.761,0.003,-0.019,21649.188,-21667.685,-0.000,-0.000,21649.155,-21433.349,-0.109,-3.119,-0.119,0.000,0.000,0.000
1.790,-0.105,-3.123,-0.114,0.000,-0.000,-0.059,-0.045,21649.283,-21667.681,264.072,109.537,0.000,0.004,-15.137,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.033,0.000,-0.107,-3.121,-0.117,0.761,0.759,-0.003,-0.003,0.760,-0.005,0.020,21649.229,-21667.699,-0.000,-0.000,21649.227,-21433.358,-0.108,-3.119,-0.118,0.000,0.000,0.000
1.790,-0.105,-3.124,-0.113,0.000,-0.000,-0.059,-0.045,21649.335,-21667.659,263.808,109.428,0.000,0.004,-15.137,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.033,0.000,-0.107,-3.121,-0.117,0.761,0.759,-0.003,-0.003,0.760,-0.004,-0.005,21649.283,-21667.683,-0.000,-0.000,21649.227,-21433.358,-0.108,-3.119,-0.118,0.000,0.000,0.000
1.790,-0.104,-3.124,-0.112,0.000,-0.000,-0.056,-0.041,21649.395,-21667.629,299.392,149.384,0.000,0.003,-15.137,0.000,-0.005,-15.153,0.000,-0.001,0.002,0.000,-3.034,0.000,-0.107,-3.122,-0.116,0.762,0.758,-0.003,-0.002,0.760,-0.004,0.005,21649.327,-21667.655,-0.000,-0.000,21649.331,-21433.378,-0.108,-3.120,-0.118,0.000,0.000,0.000
1.791,-0.104,-3.124,-0.112,0.000,-0.000,-0.056,-0.041,21649.455,-21667.599,299.093,149.234,0.000,0.003,-15.137,0.000,-0.006,-15.153,0.000,-0.001,0.002,0.000,-3.034,0.000,-0.106,-3.122,-0.116,0.762,0.758,-0.003,-0.002,0.760,0.008,-0.016,21649.393,-21667.622,-0.000,-0.000,21649.331,-21433.378,-0.108,-3.120,-0.118,0.000,0.000,0.000
1.791,-0.104,-3.125,-0.111,0.000,-0.000,-0.071,-0.059,21649.494,-21667.590,192.338,47.323,0.000,0.003,-15.137,0.000,-0.006,-15.153,0.000,-0.001,0.002,0.000,-3.034,0.000,-0.107,-3.122,-0.116,0.761,0.759,-0.003,-0.003,0.760,0.018,-0.000,21649.459,-21667.620,-0.000,-0.000,21649.453,-21433.396,-0.107,-3.121,-0.117,0.000,0.000,0.000
1.791,-0.104,-3.125,-0.111,0.000,-0.000,-0.070,-0.058,21649.532,-21667.580,192.145,47.276,0.000,0.003,-15.137,0.000,-0.006,-15.153,0.000,-0.001,0.002,0.000,-3.035,0.000,-0.106,-3.123,-0.114,0.761,0.759,-0.003,-0.003,0.760,0.021,-0.019,21649.493,-21667.576,-0.000,-0.000,21649.453,-21433.396,-0.107,-3.121,-0.117,0.000,0.000,0.000
1.791,-0.104,-3.125,-0.110,0.000,-0.000,-0.047,-0.034,21649.574,-21667.566,208.780,68.382,0.000,0.003,-15.137,0.000,-0.006,-15.153,-0.000,-0.001,0.002,0.000,-3.035,0.000,-0.106,-3.124,-0.114,0.761,0.759,-0.002,-0.002,0.760,-0.006,-0.004,21649.513,-21667.570,-0.000,-0.000,21649.526,-21433.366,-0.107,-3.122,-0.116,0.000,0.000,0.000
1.791,-0.104,-3.125,-0.109,0.000,-0.000,-0.046,-0.034,21649.616,-21667.553,208.572,68.314,0.000,0.003,-15.137,0.000,-0.006,-15.153,-0.000,-0.001,0.002,0.000,-3.036,0.000,-0.106,-3.124,-0.113,0.761,0.759,-0.002,-0.002,0.760,-0.002,0.018,21649.565,-21667.569,-0.000,-0.000,21649.526,-21433.366,-0.107,-3.122,-0.116,0.000,0.000,0.000
1.792,-0.104,-3.126,-0.109,0.000,-0.000,-0.068,-0.056,21649.654,-21667.542,190.767,54.995,0.000,0.002,-15.137,0.000,-0.006,-15.153,-0.000,-0.001,0.002,0.000,-3.036,0.000,-0.106,-3.124,-0.112,0.761,0.759,-0.003,-0.003,0.760,0.008,0.011,21649.621,-21667.533,-0.000,-0.000,21649.612,-21433.340,-0.107,-3.123,-0.115,0.000,0.000,0.000
1.792,-0.104,-3.126,-0.108,0.000,-0.000,-0.068,-0.055,21649.692,-21667.531,190.576,54.940,0.000,0.002,-15.137,0.000,-0.006,-15.153,-0.000,-0.001,0.002,0.000,-3.037,0.000,-0.105,-3.125,-0.112,0.761,0.759,-0.003,-0.003,0.760,-0.004,0.003,21649.644,-21667.547,-0.000,-0.000,21649.612,-21433.340,-0.107,-3.123,-0.115,0.000,0.000,0.000
1.792,-0.105,-3.126,-0.108,0.000,-0.000,-0.070,-0.056,21649.736,-21667.513,218.237,86.963,0.000,0.002,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.037,0.000,-0.104,-3.126,-0.112,0.761,0.759,-0.003,-0.003,0.760,-0.001,0.008,21649.687,-21667.548,-0.000,-0.000,21649.688,-21433.321,-0.106,-3.124,-0.114,0.000,0.000,0.000
1.792,-0.105,-3.126,-0.107,0.000,-0.000,-0.070,-0.056,21649.779,-21667.496,218.019,86.876,0.000,0.002,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.037,0.000,-0.104,-3.126,-0.111,0.761,0.759,-0.003,-0.003,0.760,0.009,-0.016,21649.742,-21667.520,-0.000,-0.000,21649.688,-21433.321,-0.106,-3.124,-0.114,0.000,0.000,0.000
1.792,-0.105,-3.127,-0.107,0.000,-0.000,-0.075,-0.062,21649.830,-21667.471,251.483,124.692,0.000,0.001,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.038,0.000,-0.105,-3.125,-0.111,0.761,0.758,-0.004,-0.004,0.760,0.000,0.011,21649.795,-21667.490,-0.000,-0.000,21649.781,-21433.301,-0.106,-3.124,-0.113,0.000,0.000,0.000
1.793,-0.106,-3.127,-0.106,0.000,-0.000,-0.075,-0.061,21649.880,-21667.446,251.232,124.568,0.000,0.001,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.038,0.000,-0.105,-3.126,-0.109,0.761,0.758,-0.004,-0.004,0.760,-0.011,0.005,21649.834,-21667.467,-0.000,-0.000,21649.781,-21433.301,-0.106,-3.124,-0.113,0.000,0.000,0.000
1.793,-0.106,-3.127,-0.105,0.000,-0.000,-0.043,-0.030,21649.943,-21667.408,313.778,191.340,0.000,0.001,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.039,0.000,-0.106,-3.126,-0.109,0.762,0.758,-0.002,-0.002,0.760,-0.013,-0.001,21649.875,-21667.432,-0.000,-0.000,21649.880,-21433.282,-0.106,-3.125,-0.112,0.000,0.000,0.000
1.793,-0.107,-3.127,-0.104,0.000,-0.000,-0.043,-0.030,21650.005,-21667.370,313.464,191.149,0.000,0.001,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.039,0.000,-0.107,-3.126,-0.108,0.762,0.758,-0.002,-0.002,0.760,0.012,-0.007,21649.937,-21667.418,-0.000,-0.000,21649.880,-21433.282,-0.106,-3.125,-0.112,0.000,0.000,0.000
1.793,-0.107,-3.128,-0.104,0.000,-0.000,-0.070,-0.058,21650.062,-21667.336,284.942,167.150,0.000,0.001,-15.137,0.000,-0.007,-15.153,-0.000,-0.001,0.002,0.000,-3.040,0.000,-0.107,-3.127,-0.108,0.761,0.758,-0.003,-0.003,0.760,0.012,0.014,21649.996,-21667.364,-0.000,-0.000,21650.003,-21433.269,-0.106,-3.125,-0.110,0.000,0.000,0.000
1.793,-0.108,-3.128,-0.103,0.000,-0.001,-0.070,-0.058,21650.119,-21667.303,284.657,166.983,0.000,0.001,-15.137,0.000,-0.008,-15.153,-0.000,-0.001,0.002,0.000,-3.040,0.000,-0.108,-3.127,-0.108,0.761,0.758,-0.003,-0.003,0.760,0.011,0.023,21650.078,-21667.337,-0.000,-0.000,21650.003,-21433.269,-0.106,-3.125,-0.110,0.000,0.000,0.000
1.794,-0.108,-3.128,-0.102,0.000,-0.001,-0.058,-0.050,21650.158,-21667.287,190.888,78.156,0.000,0.000,-15.137,0.000,-0.008,-15.153,-0.000,-0.001,0.002,0.000,-3.041,0.000,-0.109,-3.127,-0.108,0.761,0.759,-0.003,-0.003,0.760,0.013,-0.007,21650.120,-21667.313,-0.000,-0.000,21650.118,-21433.239,-0.107,-3.126,-0.109,0.000,0.000,0.000
1.794,-0.109,-3.129,-0.102,0.000,-0.001,-0.058,-0.049,21650.196,-21667.272,190.697,78.078,0.000,0.000,-15.137,0.000,-0.008,-15.153,-0.000,-0.001,0.002,0.000,-3.041,0.000,-0.108,-3.127,-0.107,0.761,0.759,-0.003,-0.003,0.760,-0.008,0.002,21650.157,-21667.286,-0.000,-0.000,21650.118,-21433.239,-0.107,-3.126,-0.109,0.000,0.000,0.000
1.794,-0.110,-3.129,-0.101,0.000,-0.001,-0.046,-0.037,21650.257,-21667.232,308.483,199.810,0.000,0.000,-15.138,0.000,-0.008,-15.153,-0.000,-0.001,0.002,0.000,-3.041,0.000,-0.109,-3.127,-0.105,0.762,0.758,-0.002,-0.002,0.760,-0.015,0.014,21650.195,-21667.280,-0.000,-0.000,21650.194,-21433.183,-0.108,-3.126,-0.108,0.000,0.000,0.000
1.794,-0.111,-3.129,-0.100,-0.000,-0.001,-0.046,-0.037,21650.319,-21667.192,308.174,199.611,0.000,-0.000,-15.138,0.000,-0.008,-15.153,-0.000,-0.001,0.002,0.000,-3.042,0.000,-0.109,-3.127,-0.105,0.762,0.758,-0.002,-0.002,0.760,0.002,-0.023,21650.258,-21667.229,-0.000,-0.000,21650.194,-21433.183,-0.108,-3.126,-0.108,0.000,0.000,0.000
1.794,-0.112,-3.130,-0.100,-0.000,-0.001,-0.069,-0.063,21650.368,-21667.163,244.805,140.965,0.000,-0.000,-15.138,0.000,-0.008,-15.153,-0.000,-0.001,0.002,0.000,-3.042,0.000,-0.110,-3.128,-0.105,0.761,0.758,-0.003,-0.004,0.760,0.016,0.010,21650.333,-21667.206,-0.000,-0.000,21650.322,-21433.157,-0.108,-3.127,-0.107,0.000,0.000,0.000
1.795,-0.113,-3.130,-0.099,-0.000,-0.001,-0.069,-0.063,21650.417,-21667.135,244.561,140.824,0.000,-0.000,-15.138,0.000,-0.009,-15.153,-0.000,-0.001,0.002,0.000,-3.043,0.000,-0.110,-3.127,-0.103,0.761,0.758,-0.003,-0.004,0.760,-0.008,0.012,21650.354,-21667.157,-0.000,-0.000,21650.322,-21433.157,-0.108,-3.127,-0.107,0.000,0.000,0.000
1.795,-0.114,-3.131,-0.099,-0.000,-0.001,-0.084,-0.082,21650.460,-21667.112,216.645,117.407,0.000,-0.001,-15.138,0.000,-0.009,-15.153,-0.000,-0.001,0.002,0.000,-3.043,0.000,-0.110,-3.127,-0.103,0.761,0.759,-0.004,-0.005,0.760,0.011,0.013,21650.405,-21667.153,-0.000,-0.000,21650.416,-21433.107,-0.109,-3.127,-0.106,0.000,0.000,0.000
1.795,-0.115,-3.131,-0.098,-0.000,-0.001,-0.084,-0.081,21650.504,-21667.088,216.429,117.289,0.000,-0.001,-15.138,0.000,-0.009,-15.153,-0.000,-0.001,0.002,0.000,-3.044,0.000,-0.111,-3.127,-0.101,0.761,0.759,-0.004,-0.005,0.760,0.004,-0.011,21650.461,-21667.098,-0.000,-0.000,21650.416,-21433.107,-0.109,-3.127,-0.106,0.000,0.000,0.000
1.795,-0.116,-3.132,-0.098,-0.000,-0.001,-0.072,-0.074,21650.536,-21667.075,160.261,65.829,0.000,-0.001,-15.138,0.000,-0.009,-15.153,-0.000,-0.002,0.001,0.000,-3.044,0.000,-0.111,-3.127,-0.101,0.760,0.759,-0.004,-0.004,0.760,0.009,0.001,21650.495,-21667.077,-0.000,-0.000,21650.501,-21433.043,-0.110,-3.127,-0.104,0.000,0.000,0.000
1.795,-0.117,-3.132,-0.097,-0.000,-0.001,-0.072,-0.074,21650.568,-21667.062,160.101,65.763,0.000,-0.001,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.001,0.000,-3.044,0.000,-0.112,-3.128,-0.100,0.760,0.759,-0.004,-0.004,0.760,0.000,0.013,21650.522,-21667.085,-0.000,-0.000,21650.501,-21433.043,-0.110,-3.127,-0.104,0.000,0.000,0.000
