t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
2.931,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.932,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.932,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.932,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.932,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.933,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.933,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.933,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.933,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.934,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.934,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.934,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.934,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.935,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.935,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.935,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.935,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.936,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.936,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.936,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.936,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.937,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.937,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.937,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.937,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.938,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.938,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.938,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.018,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.938,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.939,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.939,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.939,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.939,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.940,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.940,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.940,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.940,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.941,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.941,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.941,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.941,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.942,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.942,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.942,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.942,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.943,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.943,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.943,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.943,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.944,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.944,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.944,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.944,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.945,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.945,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.945,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.945,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.946,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.946,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.946,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.946,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.947,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.947,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.947,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.947,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.948,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.948,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.948,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.948,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.949,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.949,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.949,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.949,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.950,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.950,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.950,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.950,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.951,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.951,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.951,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.951,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.952,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.952,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.952,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.952,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.953,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.953,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.953,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.953,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.954,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.954,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.954,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.954,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.955,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.955,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.955,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.955,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.956,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.956,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
