t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
11.934,0.000,-0.000,5.470,0.000,-0.000,0.000,0.000,10777.279,-10777.283,-0.309,0.306,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.492,0.000,-0.000,5.470,0.250,0.250,0.000,-0.000,0.250
11.935,0.000,-0.000,5.470,0.000,-0.000,0.000,0.000,10777.279,-10777.283,-0.307,0.304,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.493,0.000,-0.000,5.470,0.250,0.250,0.000,-0.000,0.250
11.935,0.000,-0.000,5.470,0.000,-0.000,0.000,0.000,10777.279,-10777.283,-0.306,0.303,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.493,0.000,-0.000,5.470,0.250,0.250,0.000,-0.000,0.250
11.936,0.000,-0.000,5.471,0.000,-0.000,0.000,0.000,10777.279,-10777.283,-0.304,0.301,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.493,0.000,-0.000,5.470,0.250,0.250,0.000,-0.000,0.250
11.936,0.000,-0.000,5.471,0.000,-0.000,0.000,0.000,10777.279,-10777.283,-0.303,0.300,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.493,0.000,-0.000,5.471,0.250,0.250,0.000,-0.000,0.250
11.937,0.000,-0.000,5.471,0.000,-0.000,0.000,0.000,10777.279,-10777.283,-0.301,0.298,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.494,0.000,-0.000,5.471,0.250,0.250,0.000,-0.000,0.250
11.937,0.000,-0.000,5.471,0.000,-0.000,0.000,0.000,10777.278,-10777.283,-0.299,0.297,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.494,0.000,-0.000,5.471,0.250,0.250,0.000,-0.000,0.250
11.938,0.000,-0.000,5.472,0.000,-0.000,0.000,0.000,10777.278,-10777.282,-0.298,0.296,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.494,0.000,-0.000,5.471,0.250,0.250,0.000,-0.000,0.250
11.938,0.000,-0.000,5.472,0.000,-0.000,0.000,0.000,10777.278,-10777.282,-0.296,0.294,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.494,0.000,-0.000,5.472,0.250,0.250,0.000,-0.000,0.250
11.939,0.000,-0.000,5.472,0.000,-0.000,0.000,0.000,10777.278,-10777.282,-0.295,0.293,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.495,0.000,-0.000,5.472,0.250,0.250,0.000,-0.000,0.250
11.939,0.000,-0.000,5.472,0.000,-0.000,0.000,0.000,10777.278,-10777.282,-0.293,0.291,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.495,0.000,-0.000,5.472,0.250,0.250,0.000,-0.000,0.250
11.940,0.000,-0.000,5.473,0.000,-0.000,0.000,0.000,10777.278,-10777.282,-0.292,0.290,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.495,0.000,-0.000,5.472,0.250,0.250,0.000,-0.000,0.250
11.940,0.000,-0.000,5.473,0.000,-0.000,0.000,0.000,10777.278,-10777.282,-0.290,0.288,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.495,0.000,-0.000,5.473,0.250,0.250,0.000,-0.000,0.250
11.941,0.000,-0.000,5.473,0.000,-0.000,0.000,0.000,10777.277,-10777.282,-0.289,0.287,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.496,0.000,-0.000,5.473,0.250,0.250,0.000,-0.000,0.250
11.941,0.000,-0.000,5.473,0.000,-0.000,0.000,0.000,10777.277,-10777.281,-0.287,0.286,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.496,0.000,-0.000,5.473,0.250,0.250,0.000,-0.000,0.250
11.942,0.000,-0.000,5.474,0.000,-0.000,0.000,0.000,10777.277,-10777.281,-0.286,0.284,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.496,0.000,-0.000,5.473,0.250,0.250,0.000,-0.000,0.250
11.942,0.000,-0.000,5.474,0.000,-0.000,0.000,0.000,10777.277,-10777.281,-0.284,0.283,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.496,0.000,-0.000,5.474,0.250,0.250,0.000,-0.000,0.250
11.943,0.000,-0.000,5.474,0.000,-0.000,0.000,0.000,10777.277,-10777.281,-0.283,0.282,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.497,0.000,-0.000,5.474,0.250,0.250,0.000,-0.000,0.250
11.943,0.000,-0.000,5.474,0.000,-0.000,0.000,0.000,10777.277,-10777.281,-0.282,0.280,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.497,0.000,-0.000,5.474,0.250,0.250,0.000,-0.000,0.250
11.944,0.000,-0.000,5.475,0.000,-0.000,0.000,0.000,10777.277,-10777.281,-0.280,0.279,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.497,0.000,-0.000,5.474,0.250,0.250,0.000,-0.000,0.250
11.944,0.000,-0.000,5.475,0.000,-0.000,0.000,0.000,10777.276,-10777.281,-0.279,0.278,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.497,0.000,-0.000,5.475,0.250,0.250,0.000,-0.000,0.250
11.945,0.000,-0.000,5.475,0.000,-0.000,0.000,0.000,10777.276,-10777.280,-0.277,0.276,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.497,0.000,-0.000,5.475,0.250,0.250,0.000,-0.000,0.250
11.945,0.000,-0.000,5.475,0.000,-0.000,0.000,0.000,10777.276,-10777.280,-0.276,0.275,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.498,0.000,-0.000,5.475,0.250,0.250,0.000,-0.000,0.250
11.946,0.000,-0.000,5.475,0.000,-0.000,0.000,0.000,10777.276,-10777.280,-0.274,0.274,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.498,0.000,-0.000,5.475,0.250,0.250,0.000,-0.000,0.250
11.946,0.000,-0.000,5.476,0.000,-0.000,0.000,0.000,10777.276,-10777.280,-0.273,0.272,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.498,0.000,-0.000,5.475,0.250,0.250,0.000,-0.000,0.250
11.947,0.000,-0.000,5.476,0.000,-0.000,0.000,0.000,10777.276,-10777.280,-0.272,0.271,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.498,0.000,-0.000,5.476,0.250,0.250,0.000,-0.000,0.250
11.947,0.000,-0.000,5.476,0.000,-0.000,0.000,0.000,10777.276,-10777.280,-0.270,0.270,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.499,0.000,-0.000,5.476,0.250,0.250,0.000,-0.000,0.250
11.948,0.000,-0.000,5.476,0.000,-0.000,0.000,0.000,10777.275,-10777.280,-0.269,0.268,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.499,0.000,-0.000,5.476,0.250,0.250,0.000,-0.000,0.250
11.948,0.000,-0.000,5.477,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.267,0.267,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.499,0.000,-0.000,5.476,0.250,0.250,0.000,-0.000,0.250
11.949,0.000,-0.000,5.477,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.266,0.266,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.499,0.000,-0.000,5.477,0.250,0.250,0.000,-0.000,0.250
11.949,0.000,-0.000,5.477,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.265,0.264,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.500,0.000,-0.000,5.477,0.250,0.250,0.000,-0.000,0.250
11.950,0.000,-0.000,5.477,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.263,0.263,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.500,0.000,-0.000,5.477,0.250,0.250,0.000,-0.000,0.250
11.950,0.000,-0.000,5.478,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.262,0.262,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.500,0.000,-0.000,5.477,0.250,0.250,0.000,-0.000,0.250
11.951,0.000,-0.000,5.478,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.261,0.261,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.500,0.000,-0.000,5.478,0.250,0.250,0.000,-0.000,0.250
11.951,0.000,-0.000,5.478,0.000,-0.000,0.000,0.000,10777.275,-10777.279,-0.259,0.259,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.501,0.000,-0.000,5.478,0.250,0.250,0.000,-0.000,0.250
11.952,0.000,-0.000,5.478,0.000,-0.000,0.000,0.000,10777.274,-10777.279,-0.258,0.258,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.501,0.000,-0.000,5.478,0.250,0.250,0.000,-0.000,0.250
11.952,0.000,-0.000,5.479,0.000,-0.000,0.000,0.000,10777.274,-10777.278,-0.257,0.257,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.501,0.000,-0.000,5.478,0.250,0.250,0.000,-0.000,0.250
11.953,0.000,-0.000,5.479,0.000,-0.000,0.000,0.000,10777.274,-10777.278,-0.255,0.256,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.501,0.000,-0.000,5.479,0.250,0.250,0.000,-0.000,0.250
11.953,0.000,-0.000,5.479,0.000,-0.000,0.000,0.000,10777.274,-10777.278,-0.254,0.254,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.502,0.000,-0.000,5.479,0.250,0.250,0.000,-0.000,0.250
11.954,0.000,-0.000,5.479,0.000,-0.000,0.000,0.000,10777.274,-10777.278,-0.253,0.253,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.502,0.000,-0.000,5.479,0.250,0.250,0.000,-0.000,0.250
11.954,0.000,-0.000,5.480,0.000,-0.000,0.000,0.000,10777.274,-10777.278,-0.251,0.252,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.502,0.000,-0.000,5.479,0.250,0.250,0.000,-0.000,0.250
11.955,0.000,-0.000,5.480,0.000,-0.000,0.000,0.000,10777.274,-10777.278,-0.250,0.251,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.502,0.000,-0.000,5.480,0.250,0.250,0.000,-0.000,0.250
11.955,0.000,-0.000,5.480,0.000,-0.000,0.000,0.000,10777.273,-10777.278,-0.249,0.249,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.502,0.000,-0.000,5.480,0.250,0.250,0.000,-0.000,0.250
11.956,0.000,-0.000,5.480,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.248,0.248,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.503,0.000,-0.000,5.480,0.250,0.250,0.000,-0.000,0.250
11.956,0.000,-0.000,5.480,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.246,0.247,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.503,0.000,-0.000,5.480,0.250,0.250,0.000,-0.000,0.250
11.957,0.000,-0.000,5.481,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.245,0.246,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.503,0.000,-0.000,5.480,0.250,0.250,0.000,-0.000,0.250
11.957,0.000,-0.000,5.481,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.244,0.245,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.503,0.000,-0.000,5.481,0.250,0.250,0.000,-0.000,0.250
11.958,0.000,-0.000,5.481,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.243,0.243,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.504,0.000,-0.000,5.481,0.250,0.250,0.000,-0.000,0.250
11.958,0.000,-0.000,5.481,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.241,0.242,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.504,0.000,-0.000,5.481,0.250,0.250,0.000,-0.000,0.250
11.959,0.000,-0.000,5.482,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.240,0.241,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.504,0.000,-0.000,5.481,0.250,0.250,0.000,-0.000,0.250
11.959,0.000,-0.000,5.482,0.000,-0.000,0.000,0.000,10777.273,-10777.277,-0.239,0.240,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.504,0.000,-0.000,5.482,0.250,0.250,0.000,-0.000,0.250
11.960,0.000,-0.000,5.482,0.000,-0.000,0.000,0.000,10777.272,-10777.277,-0.238,0.239,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.505,0.000,-0.000,5.482,0.250,0.250,0.000,-0.000,0.250
11.960,0.000,-0.000,5.482,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.236,0.238,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.505,0.000,-0.000,5.482,0.250,0.250,0.000,-0.000,0.250
11.961,0.000,-0.000,5.483,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.235,0.236,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.505,0.000,-0.000,5.482,0.250,0.250,0.000,-0.000,0.250
11.961,0.000,-0.000,5.483,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.234,0.235,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.505,0.000,-0.000,5.483,0.250,0.250,0.000,-0.000,0.250
11.962,0.000,-0.000,5.483,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.233,0.234,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.506,0.000,-0.000,5.483,0.250,0.250,0.000,-0.000,0.250
11.962,0.000,-0.000,5.483,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.232,0.233,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.506,0.000,-0.000,5.483,0.250,0.250,0.000,-0.000,0.250
11.963,0.000,-0.000,5.484,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.231,0.232,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.506,0.000,-0.000,5.483,0.250,0.250,0.000,-0.000,0.250
11.963,0.000,-0.000,5.484,0.000,-0.000,0.000,0.000,10777.272,-10777.276,-0.229,0.231,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.506,0.000,-0.000,5.484,0.250,0.250,0.000,-0.000,0.250
11.964,0.000,-0.000,5.484,0.000,-0.000,0.000,0.000,10777.271,-10777.276,-0.228,0.230,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.507,0.000,-0.000,5.484,0.250,0.250,0.000,-0.000,0.250
11.964,0.000,-0.000,5.484,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.227,0.229,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.507,0.000,-0.000,5.484,0.250,0.250,0.000,-0.000,0.250
11.965,0.000,-0.000,5.485,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.226,0.227,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.507,0.000,-0.000,5.484,0.250,0.250,0.000,-0.000,0.250
11.965,0.000,-0.000,5.485,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.225,0.226,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.507,0.000,-0.000,5.485,0.250,0.250,0.000,-0.000,0.250
11.966,0.000,-0.000,5.485,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.224,0.225,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.507,0.000,-0.000,5.485,0.250,0.250,0.000,-0.000,0.250
11.966,0.000,-0.000,5.485,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.222,0.224,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.508,0.000,-0.000,5.485,0.250,0.250,0.000,-0.000,0.250
11.967,0.000,-0.000,5.485,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.221,0.223,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.508,0.000,-0.000,5.485,0.250,0.250,0.000,-0.000,0.250
11.967,0.000,-0.000,5.486,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.220,0.222,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.508,0.000,-0.000,5.485,0.250,0.250,0.000,-0.000,0.250
11.968,0.000,-0.000,5.486,0.000,-0.000,0.000,0.000,10777.271,-10777.275,-0.219,0.221,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.508,0.000,-0.000,5.486,0.250,0.250,0.000,-0.000,0.250
11.968,0.000,-0.000,5.486,0.000,-0.000,0.000,0.000,10777.270,-10777.275,-0.218,0.220,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.509,0.000,-0.000,5.486,0.250,0.250,0.000,-0.000,0.250
11.969,0.000,-0.000,5.486,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.217,0.219,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.509,0.000,-0.000,5.486,0.250,0.250,0.000,-0.000,0.250
11.969,0.000,-0.000,5.487,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.216,0.218,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.509,0.000,-0.000,5.486,0.250,0.250,0.000,-0.000,0.250
11.970,0.000,-0.000,5.487,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.215,0.217,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.509,0.000,-0.000,5.487,0.250,0.250,0.000,-0.000,0.250
11.970,0.000,-0.000,5.487,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.213,0.216,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.510,0.000,-0.000,5.487,0.250,0.250,0.000,-0.000,0.250
11.971,0.000,-0.000,5.487,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.212,0.215,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.510,0.000,-0.000,5.487,0.250,0.250,0.000,-0.000,0.250
11.971,0.000,-0.000,5.488,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.211,0.213,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.510,0.000,-0.000,5.487,0.250,0.250,0.000,-0.000,0.250
11.972,0.000,-0.000,5.488,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.210,0.212,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.510,0.000,-0.000,5.488,0.250,0.250,0.000,-0.000,0.250
11.972,0.000,-0.000,5.488,0.000,-0.000,0.000,0.000,10777.270,-10777.274,-0.209,0.211,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.511,0.000,-0.000,5.488,0.250,0.250,0.000,-0.000,0.250
11.973,0.000,-0.000,5.488,0.000,-0.000,0.000,0.000,10777.269,-10777.274,-0.208,0.210,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.511,0.000,-0.000,5.488,0.250,0.250,0.000,-0.000,0.250
11.973,0.000,-0.000,5.489,0.000,-0.000,0.000,0.000,10777.269,-10777.274,-0.207,0.209,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.511,0.000,-0.000,5.488,0.250,0.250,0.000,-0.000,0.250
11.974,0.000,-0.000,5.489,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.206,0.208,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.511,0.000,-0.000,5.489,0.250,0.250,0.000,-0.000,0.250
11.974,0.000,-0.000,5.489,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.205,0.207,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.512,0.000,-0.000,5.489,0.250,0.250,0.000,-0.000,0.250
11.975,0.000,-0.000,5.489,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.204,0.206,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.512,0.000,-0.000,5.489,0.250,0.250,0.000,-0.000,0.250
11.975,0.000,-0.000,5.490,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.203,0.205,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.512,0.000,-0.000,5.489,0.250,0.250,0.000,-0.000,0.250
11.976,0.000,-0.000,5.490,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.202,0.204,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.512,0.000,-0.000,5.490,0.250,0.250,0.000,-0.000,0.250
11.976,0.000,-0.000,5.490,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.201,0.203,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.512,0.000,-0.000,5.490,0.250,0.250,0.000,-0.000,0.250
11.977,0.000,-0.000,5.490,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.200,0.202,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.513,0.000,-0.000,5.490,0.250,0.250,0.000,-0.000,0.250
11.977,0.000,-0.000,5.490,0.000,-0.000,0.000,0.000,10777.269,-10777.273,-0.199,0.201,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.513,0.000,-0.000,5.490,0.250,0.250,0.000,-0.000,0.250
11.978,0.000,-0.000,5.491,0.000,-0.000,0.000,0.000,10777.268,-10777.273,-0.198,0.200,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.513,0.000,-0.000,5.490,0.250,0.250,0.000,-0.000,0.250
11.978,0.000,-0.000,5.491,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.197,0.199,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.513,0.000,-0.000,5.491,0.250,0.250,0.000,-0.000,0.250
11.979,0.000,-0.000,5.491,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.196,0.198,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.514,0.000,-0.000,5.491,0.250,0.250,0.000,-0.000,0.250
11.979,0.000,-0.000,5.491,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.195,0.197,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.514,0.000,-0.000,5.491,0.250,0.250,0.000,-0.000,0.250
11.980,0.000,-0.000,5.492,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.194,0.196,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.514,0.000,-0.000,5.491,0.250,0.250,0.000,-0.000,0.250
11.980,0.000,-0.000,5.492,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.193,0.196,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.514,0.000,-0.000,5.492,0.250,0.250,0.000,-0.000,0.250
11.981,0.000,-0.000,5.492,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.192,0.195,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.515,0.000,-0.000,5.492,0.250,0.250,0.000,-0.000,0.250
11.981,0.000,-0.000,5.492,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.191,0.194,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.515,0.000,-0.000,5.492,0.250,0.250,0.000,-0.000,0.250
11.982,0.000,-0.000,5.493,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.190,0.193,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.515,0.000,-0.000,5.492,0.250,0.250,0.000,-0.000,0.250
11.982,0.000,-0.000,5.493,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.189,0.192,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.515,0.000,-0.000,5.493,0.250,0.250,0.000,-0.000,0.250
